
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
671,"Park Royal                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,17,16,9,7,7,8,7,7,7,8,9,10,10,10,9,10,11,12,12,12,13,16,18,19,18,19,20,21,21,21,19,19,19,19,19,20,22,23,23,23,21,20,23,25,27,25,22,19,20,17,15,15,15,13,12,10,12,13,9,8,8,9,7,7,8,8,5,2,1,0,0,0,0,0,,1006
672,"Parsons Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,11,11,12,15,16,17,22,33,37,34,28,31,30,29,29,37,40,42,44,56,62,61,65,69,65,62,69,74,72,67,60,62,65,70,70,75,78,81,84,87,89,83,86,82,82,77,73,61,57,51,54,50,50,44,43,38,36,31,30,29,30,23,25,21,19,9,6,2,0,0,0,0,0,,3267
673,"Perivale                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,10,10,11,13,13,14,12,13,11,11,12,13,13,14,16,18,18,20,21,23,22,24,24,23,22,27,30,29,26,28,30,32,29,31,36,35,32,40,47,43,34,34,34,32,25,24,22,20,19,18,20,17,18,14,15,16,17,15,13,15,12,8,6,0,0,0,0,0,0,,1389
674,"Piccadilly Circus                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,21,19,46,102,135,116,106,139,165,181,212,315,381,413,451,565,612,617,661,758,800,785,794,866,905,905,886,901,907,879,858,855,859,831,812,806,804,807,814,809,805,767,758,791,822,866,894,887,801,732,660,589,524,485,450,417,368,325,280,257,238,216,202,188,167,135,117,114,100,70,33,17,9,6,2,0,0,,37003
776,"Pimlico                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,24,29,29,26,34,38,39,45,53,59,66,72,77,78,83,94,104,105,99,115,124,132,125,127,127,143,150,146,144,135,122,120,126,123,116,120,120,119,116,123,137,139,131,133,134,125,116,111,100,91,92,97,94,81,76,80,83,75,74,75,72,65,63,56,49,34,18,3,0,0,0,0,0,0,,6249
675,"Pinner                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,5,5,4,5,7,9,10,7,8,8,10,10,11,14,16,18,18,18,17,18,20,21,18,15,14,20,20,20,18,24,22,23,20,28,29,34,30,30,22,24,24,27,23,26,21,19,14,16,13,12,10,10,11,11,11,10,8,8,8,9,8,6,4,5,4,0,0,0,0,0,,1001
676,"Plaistow                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,8,9,19,24,31,36,41,39,37,32,29,28,30,31,34,31,31,33,38,39,44,49,57,57,65,62,68,70,74,73,72,74,69,70,73,77,82,84,94,96,105,103,111,120,126,119,117,118,127,133,126,114,107,93,81,90,92,79,67,66,65,58,56,53,62,60,61,66,66,46,19,9,0,0,0,0,0,,4743
677,"Preston Road                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,8,10,9,9,9,10,10,12,12,12,12,12,13,19,22,21,19,22,25,24,28,29,28,29,31,33,34,39,36,33,30,34,36,41,44,47,48,49,50,45,39,37,45,48,42,35,35,30,31,32,31,24,22,22,21,20,19,20,19,20,19,19,17,14,10,7,4,1,0,0,0,0,,1736
678,"Putney Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,14,18,20,21,28,28,32,30,35,46,49,46,46,56,52,53,64,72,81,86,106,97,119,141,151,135,109,84,65,82,90,82,73,82,105,89,84,84,107,106,116,106,86,75,92,103,90,75,73,73,71,62,56,55,53,42,38,38,42,36,43,44,46,39,34,25,18,12,5,0,0,0,0,0,,4525
680,"Queen's Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,16,20,20,17,20,21,22,24,31,33,32,30,34,39,40,39,41,43,44,44,50,55,56,59,65,68,67,68,71,70,70,71,73,76,77,78,84,89,91,92,97,101,107,114,114,106,100,96,88,77,72,68,69,66,58,51,51,45,43,43,46,42,41,41,37,30,16,8,2,0,0,0,0,0,,3878
679,"Queensbury                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,9,11,12,8,9,9,11,12,13,12,12,12,15,18,23,24,22,20,22,24,28,30,33,30,29,27,31,32,35,36,41,41,40,38,39,41,44,44,42,43,52,52,50,53,59,56,49,41,38,36,34,31,29,25,22,24,22,19,16,16,18,16,16,18,17,14,11,9,0,0,0,0,0,,1873
681,"Queensway                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,53,78,66,52,53,57,53,57,77,87,85,89,110,121,115,114,119,128,134,129,123,131,145,145,146,153,164,175,187,196,188,183,187,187,176,174,179,180,178,184,197,221,251,249,231,206,187,166,155,142,135,136,127,109,98,103,95,91,96,113,109,100,98,97,82,52,24,9,5,2,1,0,0,0,,8866
682,"Ravenscourt Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,6,7,10,14,16,13,14,14,16,15,18,19,22,21,23,24,25,21,21,25,30,29,31,32,32,26,29,33,35,29,30,32,36,35,36,35,36,41,48,50,46,43,45,44,42,36,34,32,28,24,23,21,20,19,18,16,16,16,17,17,17,15,13,11,10,7,4,0,0,0,0,0,0,,1672
683,"Rayners Lane                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,9,12,16,17,22,22,22,19,20,21,19,18,21,24,22,20,26,27,28,29,34,33,33,38,43,40,39,44,49,44,43,44,49,46,50,56,58,57,65,73,71,64,59,54,55,59,65,63,59,49,40,35,37,34,32,27,28,27,30,26,24,24,24,23,21,19,14,10,5,4,0,0,0,0,,2446
684,"Redbridge                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,9,10,7,9,14,13,11,9,11,11,12,11,13,14,11,12,15,20,17,19,20,25,26,28,26,31,33,32,29,35,39,40,36,44,47,50,48,58,63,66,65,69,64,61,58,63,62,59,45,43,42,37,29,29,27,21,20,18,23,21,26,23,27,22,25,21,16,6,3,0,0,0,0,0,,2059
685,"Regent's Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,34,28,19,29,39,43,43,51,56,56,56,68,73,76,75,77,72,73,76,88,88,88,85,84,77,77,70,63,58,58,55,61,57,50,44,44,41,40,39,36,38,38,40,39,36,31,32,32,28,21,19,20,20,18,17,17,16,15,14,14,14,15,13,11,6,3,0,0,0,0,0,0,0,,2946
686,"Richmond                           ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,42,80,61,40,47,66,49,54,56,52,60,64,66,59,63,80,87,80,90,122,98,88,90,114,101,100,99,98,95,79,75,93,110,117,82,104,60,98,147,269,239,236,194,192,140,108,77,83,81,75,76,87,82,55,53,51,53,42,45,39,25,20,19,28,28,18,5,1,1,0,0,0,0,,5600
687,"Rickmansworth                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,5,7,6,9,9,10,7,7,9,10,8,7,9,11,9,8,10,14,12,10,9,13,10,11,13,16,10,8,11,14,10,8,13,14,11,11,15,18,14,12,16,21,16,11,15,19,13,9,15,16,10,5,7,10,8,6,7,9,6,4,6,8,6,5,6,6,3,1,3,4,0,0,1,0,,697
688,"Roding Valley                      ","    Aut-06","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,1,0,1,1,3,2,2,0,0,0,1,1,0,1,3,4,3,1,2,6,6,2,1,5,5,3,1,2,1,1,1,1,2,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,83
690,"Royal Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,7,6,6,7,10,10,11,12,15,14,14,14,17,15,15,14,19,17,17,19,22,19,17,16,18,19,15,17,20,22,19,21,24,24,22,18,25,30,32,27,23,20,22,24,24,19,19,19,20,16,16,16,14,12,13,11,12,14,15,9,9,9,7,3,2,1,0,0,0,0,,1084
691,"Ruislip                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,4,5,6,6,5,7,8,7,9,11,11,10,12,12,14,14,17,17,17,14,17,20,21,19,18,19,21,21,21,20,22,20,20,19,21,19,23,24,24,19,19,18,16,14,17,17,14,10,12,12,10,10,12,12,10,9,8,7,6,7,8,8,5,5,8,6,3,2,2,0,0,0,0,,912
692,"Ruislip Gardens                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,5,3,3,3,4,5,4,4,4,5,4,6,4,6,5,7,5,7,8,9,6,7,8,9,9,11,12,11,9,11,13,14,13,16,17,18,14,15,19,19,17,23,24,19,14,16,15,13,8,9,9,11,10,10,8,8,6,8,7,8,6,5,4,5,3,1,0,0,0,0,0,,628
693,"Ruislip Manor                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,3,3,5,6,6,5,6,6,6,7,7,7,9,12,12,11,12,14,16,15,12,11,14,17,18,17,15,15,15,17,19,21,21,20,20,20,17,15,13,14,14,15,14,12,9,8,9,10,10,8,6,6,5,5,5,5,6,6,5,4,6,6,4,2,1,0,0,0,0,,696
694,"Russell Square                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,34,62,72,60,55,61,76,88,99,117,140,154,154,165,169,164,159,175,187,193,197,208,230,237,237,232,243,243,242,245,258,265,273,267,258,245,246,248,250,254,258,261,258,264,279,278,266,249,239,215,193,172,168,159,161,158,162,153,149,148,153,156,153,143,123,89,58,34,19,6,1,0,0,0,0,,12405
698,"Seven Sisters                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,23,37,43,48,65,78,70,61,66,74,73,76,81,81,89,89,90,100,111,110,112,123,130,126,140,151,163,154,161,165,169,160,169,170,181,188,198,200,211,217,225,238,250,253,251,260,263,244,219,203,188,176,176,170,157,142,145,137,141,131,138,128,128,128,130,143,140,104,43,4,0,0,0,0,0,,9823
700,"Shepherd's Bush (Cen)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,29,82,115,111,95,123,134,124,136,181,206,191,201,248,293,302,359,438,483,438,425,444,472,475,478,479,479,486,478,468,469,455,437,412,413,412,402,393,376,386,374,375,381,393,402,380,361,322,312,281,249,221,220,207,189,168,154,147,147,139,139,146,147,133,115,109,93,71,37,21,11,6,3,0,0,,19607
775,"Shepherd's Bush (H&C)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,7,6,4,6,8,8,8,11,13,16,15,17,18,20,19,24,24,28,27,32,35,47,41,41,41,44,41,50,49,49,46,50,46,43,37,39,43,47,42,43,37,38,41,54,49,45,42,40,40,40,38,33,32,28,23,22,20,19,17,23,20,18,16,17,15,17,12,7,3,2,0,0,0,0,,2005
702,"Sloane Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,25,46,60,58,55,68,81,85,95,135,166,177,179,209,213,208,224,274,263,228,220,246,247,238,238,245,248,243,241,227,209,195,199,201,199,192,181,165,153,146,145,148,148,150,149,142,126,111,96,88,80,74,68,62,56,52,50,46,41,39,43,45,43,39,35,30,21,12,4,2,1,0,0,0,0,,9249
703,"Snaresbrook                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,4,6,7,7,5,6,7,7,7,7,8,9,11,11,13,17,21,22,22,22,25,29,27,29,31,32,27,33,37,36,31,36,40,44,40,48,48,48,34,35,33,38,34,35,30,30,25,23,20,19,16,17,16,16,12,13,12,13,11,13,11,13,12,9,2,0,0,0,0,0,0,,1422
704,"South Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,10,13,13,12,13,13,12,11,13,16,18,20,22,25,23,21,21,24,25,27,30,33,34,35,37,37,36,35,37,39,39,35,37,42,43,45,51,56,60,57,61,62,67,60,67,68,66,54,51,46,47,45,43,37,39,39,39,34,33,30,35,35,37,31,33,29,19,6,0,0,0,0,0,0,,2399
707,"South Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,10,11,8,9,10,12,14,16,14,12,12,13,14,12,12,14,15,17,18,20,23,24,24,24,25,26,26,25,28,31,31,33,37,37,37,38,34,40,47,47,36,37,44,49,46,42,37,37,38,35,27,25,26,24,22,23,22,19,17,20,20,19,19,21,17,13,8,4,0,0,0,0,0,,1665
708,"South Kensington                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,25,68,128,159,141,147,197,227,236,291,397,483,533,575,642,689,720,727,746,737,714,698,719,759,729,698,704,720,682,692,697,662,612,604,582,564,536,496,481,459,415,382,399,416,439,449,440,396,346,311,276,242,207,191,166,150,147,144,130,126,129,130,123,117,107,98,86,63,32,12,0,0,0,0,0,0,,27369
709,"South Kenton                       ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,2,2,4,3,2,1,1,3,3,3,4,7,8,8,12,15,15,11,8,5,3,5,11,13,10,11,12,16,11,10,8,7,7,14,17,14,23,29,22,13,19,22,17,13,8,5,4,5,4,7,12,10,5,5,7,5,9,10,9,9,8,5,3,3,5,3,2,0,0,0,0,,598
710,"South Ruislip                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,8,7,5,6,6,7,8,9,9,9,10,11,14,13,15,15,16,17,19,20,19,19,20,23,22,24,24,25,25,28,24,22,23,27,28,28,29,30,29,31,39,45,39,34,29,27,20,21,18,19,14,14,10,14,12,13,8,9,8,11,10,7,6,7,7,0,0,0,0,0,0,,1180
711,"South Wimbledon                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,17,27,26,22,22,24,27,33,32,31,33,38,36,34,35,38,40,42,44,46,49,49,49,50,51,53,51,53,51,48,44,48,49,47,46,50,54,60,61,61,62,65,62,60,62,58,53,51,45,40,37,38,35,33,32,31,31,28,27,28,31,28,26,25,23,16,10,0,0,0,0,0,0,,2714
712,"South Woodford                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,14,17,12,13,13,15,20,25,26,26,29,30,27,32,36,39,32,39,46,53,45,51,59,68,58,62,64,65,55,65,72,77,66,74,76,85,75,89,92,88,69,71,74,80,75,70,60,54,44,42,41,40,38,32,34,31,28,20,25,28,28,25,23,21,20,12,3,0,0,0,0,0,0,,3028
705,"Southfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,8,10,8,9,13,16,18,19,21,19,25,29,30,27,30,31,34,39,43,46,46,41,44,54,63,60,60,57,63,62,68,74,77,74,78,85,84,93,105,101,91,84,94,96,90,69,62,60,58,54,58,57,51,46,46,43,40,39,38,33,31,35,31,25,25,26,14,6,0,0,0,0,0,,3279
706,"Southgate                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,13,19,17,19,17,19,23,25,24,22,25,30,32,31,34,41,43,41,40,43,45,54,57,59,57,58,59,59,59,60,64,74,78,80,81,81,77,80,85,91,94,97,93,93,88,84,82,75,66,60,56,53,51,48,43,43,41,38,37,38,36,35,33,33,33,25,16,9,8,0,0,0,0,,3434
784,"Southwark                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,36,37,29,24,22,24,29,36,44,58,68,75,81,82,79,86,97,98,88,92,99,109,105,110,114,123,116,114,114,114,103,104,101,106,96,95,84,89,85,88,84,88,81,84,84,84,68,61,53,50,43,47,47,44,39,39,40,41,38,34,34,35,33,31,27,21,11,4,0,0,0,0,0,0,,4624
695,"St. James's Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,15,36,48,44,39,45,52,57,72,94,111,122,133,155,161,145,119,109,105,102,93,90,87,90,88,88,87,86,88,87,86,80,79,80,79,78,77,78,72,71,70,68,67,64,63,58,51,43,40,36,31,27,23,24,25,24,22,22,21,19,20,19,18,16,13,9,5,3,0,0,0,0,0,0,0,,4345
696,"St. John's Wood                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,59,51,37,36,42,47,50,64,70,71,67,71,72,69,74,80,81,78,76,91,102,101,90,93,100,96,96,91,95,91,95,97,105,104,107,106,112,105,110,114,120,110,109,102,96,83,78,73,67,59,55,56,53,51,48,45,42,44,46,43,37,31,27,21,17,12,8,4,3,2,0,0,0,,4900
697,"St. Paul's                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,54,87,80,65,57,67,74,89,112,156,190,217,219,249,260,259,238,242,228,225,219,234,230,229,228,247,248,237,239,253,253,235,233,237,230,210,200,197,189,177,166,168,169,154,150,147,135,107,93,85,72,61,50,49,45,49,48,46,39,34,31,32,32,29,24,17,9,2,0,0,0,0,0,0,0,,9753
713,"Stamford Brook                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,12,13,11,8,8,8,7,7,9,10,10,10,10,12,11,13,14,16,17,18,21,22,24,23,25,23,22,21,23,24,24,24,26,26,30,31,33,30,37,41,44,40,42,44,47,40,36,34,37,32,26,25,26,27,24,23,21,18,17,19,20,18,17,15,15,13,8,6,0,0,0,0,0,0,,1500
714,"Stanmore                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,11,15,14,13,11,11,14,15,13,13,14,15,14,19,20,22,20,21,19,23,23,27,29,33,32,30,30,33,36,38,37,38,42,47,51,48,48,59,70,68,64,62,61,59,62,61,60,49,38,31,30,26,25,27,32,35,33,30,26,25,27,30,27,18,17,16,17,15,0,0,0,0,0,,2150
715,"Stepney Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,11,13,14,11,12,12,14,13,13,17,20,20,18,19,22,24,27,29,29,29,28,30,31,35,36,38,44,45,43,42,45,42,46,50,51,50,55,61,62,62,60,64,67,71,64,69,69,72,62,62,54,52,49,52,51,47,39,38,40,37,35,38,46,39,35,31,26,13,7,0,0,0,0,0,0,,2674
716,"Stockwell                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,22,29,30,32,28,25,25,24,27,31,36,36,38,44,48,49,48,53,56,61,72,80,87,91,96,95,100,98,96,99,105,107,112,119,122,128,140,148,156,160,168,178,179,185,184,187,173,165,154,139,126,114,117,115,107,97,97,97,91,88,91,89,85,80,85,77,61,29,10,0,0,0,0,0,0,,6341
717,"Stonebridge Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,12,12,10,12,15,17,16,20,23,25,24,21,21,25,27,24,23,26,27,26,27,32,32,31,33,38,35,30,27,35,36,33,31,34,33,31,31,32,32,34,32,34,35,36,32,31,29,25,21,20,20,19,21,19,16,14,16,15,15,15,16,14,13,11,9,7,0,0,0,0,0,0,,1603
719,"Stratford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,27,39,54,107,210,267,255,244,297,303,265,268,381,448,489,562,747,914,1007,1085,1129,1200,1205,1269,1259,1260,1271,1359,1363,1361,1273,1246,1154,1155,1087,1105,1023,983,890,863,773,745,690,722,719,723,679,676,696,692,643,587,548,493,438,430,411,392,355,346,316,285,265,275,283,274,272,281,311,298,224,123,49,9,0,0,0,0,,46485
720,"Sudbury Hill                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,7,8,8,9,8,8,10,11,10,9,9,9,10,11,12,12,13,15,13,14,17,19,18,20,21,19,20,22,27,24,21,20,25,25,25,26,30,32,33,31,33,35,35,33,31,30,26,25,24,24,22,21,18,20,20,18,14,14,13,14,14,13,14,13,9,5,3,0,0,0,0,0,,1238
721,"Sudbury Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,6,7,9,9,9,8,10,11,13,12,13,9,11,10,11,10,12,11,13,10,12,13,18,16,17,17,20,19,20,22,22,19,21,26,28,29,27,29,31,37,37,41,43,38,37,40,42,32,30,28,27,22,21,18,17,17,20,19,17,15,17,18,19,18,16,13,11,8,2,0,0,0,0,0,,1345
723,"Swiss Cottage                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,31,37,28,27,32,35,30,35,46,64,66,56,50,56,56,51,53,57,61,65,74,81,79,79,82,86,82,84,89,93,93,94,97,103,103,106,112,119,119,128,129,132,132,144,134,123,100,96,88,83,74,71,66,64,62,66,63,64,60,65,61,62,54,50,41,35,20,8,0,0,0,0,0,0,,5002
724,"Temple                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,9,19,32,38,34,33,36,35,33,36,42,44,46,50,59,64,61,57,62,68,74,73,75,69,64,65,80,82,73,63,60,61,60,57,56,56,46,35,34,36,35,35,34,33,29,31,31,26,20,17,17,15,13,10,10,9,8,5,5,6,7,6,6,5,5,4,4,5,5,2,0,0,0,0,0,0,,2527
725,"Theydon Bois                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,4,5,4,4,2,3,2,4,5,6,5,5,5,7,8,9,7,8,10,9,8,9,8,9,9,11,7,7,6,10,8,10,8,9,7,9,9,11,10,11,7,7,7,10,10,10,7,5,4,5,4,5,4,5,5,4,3,3,3,3,3,3,2,2,2,2,1,0,0,0,0,0,,431
726,"Tooting Bec                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,18,24,20,20,21,29,35,42,40,36,34,37,39,41,46,49,50,51,58,67,73,76,77,78,79,83,81,78,81,84,87,89,94,94,99,111,119,126,121,128,131,138,136,137,134,123,112,102,94,89,91,90,82,73,71,72,65,59,61,67,63,59,55,50,39,26,10,2,1,1,0,0,0,,4866
727,"Tooting Broadway                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,26,53,69,61,57,57,62,65,75,83,88,93,104,107,105,108,124,131,131,136,150,166,170,172,175,176,177,177,188,187,186,193,195,192,188,190,191,203,214,204,206,221,238,235,235,238,237,221,208,188,172,157,156,149,139,134,132,131,121,112,112,118,117,111,108,94,60,30,0,0,0,0,0,0,,9828
728,"Tottenham Court Road               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,102,127,101,92,115,132,148,192,252,278,278,309,359,371,368,405,443,425,378,371,401,424,431,437,446,470,481,476,473,465,455,458,471,443,402,376,350,322,304,312,349,385,371,326,294,273,233,214,202,191,159,140,122,111,96,84,76,70,68,66,68,64,55,49,45,30,11,0,0,0,0,0,0,0,,17841
729,"Tottenham Hale                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,32,33,33,32,39,42,39,34,42,52,57,64,77,81,78,86,92,99,97,100,94,101,104,111,108,112,117,126,119,118,118,128,114,115,113,125,121,121,116,130,131,131,128,143,136,134,120,122,109,99,75,81,85,86,69,76,72,76,58,58,46,49,53,59,52,41,30,22,0,0,0,0,0,0,,5888
730,"Totteridge & Whetstone             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,7,6,5,5,7,10,10,8,9,11,10,9,9,11,13,13,13,14,15,16,17,18,18,17,19,18,16,16,17,18,19,22,24,26,27,25,29,31,34,33,32,30,32,31,27,25,23,20,17,16,14,13,14,15,14,13,13,13,14,14,12,11,8,8,7,0,0,0,0,0,0,,1089
731,"Tower Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,26,32,38,40,47,64,95,130,181,247,325,371,421,446,472,445,422,393,407,413,401,400,423,432,410,404,402,415,408,400,391,402,406,394,389,372,381,399,400,373,365,368,398,391,399,373,370,338,315,267,232,208,204,189,226,123,149,131,126,116,124,124,127,105,93,71,58,31,14,0,0,0,0,0,0,,19076
