
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
671,"Park Royal                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,6,8,10,12,10,10,11,14,18,18,16,15,17,17,17,15,18,20,22,21,22,21,23,26,25,22,23,26,26,23,23,27,28,24,24,27,30,29,31,32,33,30,31,32,32,27,27,30,33,30,28,27,26,22,21,23,26,24,24,20,19,19,23,21,20,19,21,21,21,20,16,13,9,7,3,2,0,0,0,,1621
672,"Parsons Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,8,11,14,15,17,20,25,31,40,46,45,48,64,79,80,74,81,90,95,95,106,107,109,115,127,126,123,127,128,120,111,118,127,121,106,102,106,104,96,99,101,98,85,102,127,134,108,102,114,126,122,112,101,95,92,83,76,68,61,51,48,46,47,51,54,49,47,53,60,59,54,48,33,17,6,2,1,0,0,0,,5898
673,"Perivale                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,18,24,34,42,48,43,36,32,35,38,36,34,38,40,37,33,34,39,43,43,39,40,40,42,42,43,45,46,46,45,44,42,43,41,36,34,37,39,38,36,37,36,34,33,36,36,36,35,34,35,33,29,25,26,24,22,21,18,15,13,13,13,13,13,12,12,11,10,10,10,8,5,2,1,0,0,0,0,0,0,,2282
674,"Piccadilly Circus                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,28,47,54,37,37,37,45,46,42,36,37,43,46,50,59,69,89,108,130,157,199,232,258,287,333,362,384,413,476,519,568,624,686,727,773,826,863,918,1009,1110,1161,1211,1288,1343,1359,1375,1408,1460,1497,1511,1509,1462,1407,1402,1408,1351,1265,1225,1231,1231,1192,1145,1163,1195,1180,1284,1387,1611,1799,1939,1805,1689,1638,1602,1534,1229,650,128,0,0,0,0,0,,64038
776,"Pimlico                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,12,15,17,23,29,37,40,47,57,69,76,89,120,150,162,157,155,153,148,145,152,158,158,151,154,159,154,154,159,170,161,160,157,157,145,141,141,149,155,157,158,160,159,155,162,172,170,176,171,161,141,139,132,131,122,115,104,90,80,73,70,68,68,64,60,62,60,66,72,77,72,62,47,23,7,0,0,0,0,0,,8465
675,"Pinner                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,6,6,8,9,13,15,17,21,24,27,31,32,31,29,30,32,34,35,38,42,48,46,46,44,47,48,48,47,43,40,36,36,36,32,31,32,32,31,31,33,34,32,33,34,36,33,32,37,39,38,33,33,28,26,23,19,14,13,13,11,10,9,11,11,12,13,13,10,11,13,10,5,3,2,1,0,0,0,0,,1975
676,"Plaistow                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,10,22,35,56,83,100,105,121,132,131,109,97,92,94,92,98,109,109,101,102,112,117,114,113,116,116,114,112,114,108,106,109,116,112,110,106,112,106,99,94,98,96,91,91,96,96,92,80,166,243,241,148,114,112,116,116,105,110,117,112,89,77,67,62,57,58,53,50,42,37,34,34,33,31,26,21,14,8,4,2,1,0,0,0,,7245
677,"Preston Road                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,20,27,37,41,47,45,39,35,40,47,47,48,48,49,47,45,47,52,50,49,52,56,57,56,55,52,56,55,56,55,56,55,54,52,49,50,50,48,43,41,43,49,49,42,38,43,45,42,41,43,42,36,32,31,33,32,31,28,25,23,22,23,19,16,15,15,16,14,12,11,12,10,6,3,2,2,1,0,0,0,,2887
678,"Putney Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,9,12,16,20,22,23,25,34,41,49,54,66,68,69,68,76,81,83,85,96,104,104,105,114,130,130,124,124,140,128,112,112,123,110,96,92,98,99,100,100,102,98,96,103,106,100,97,101,107,100,92,84,82,76,72,68,63,58,52,46,39,40,42,49,48,45,49,61,69,69,57,35,15,8,4,1,0,0,0,,5598
680,"Queen's Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,21,25,26,27,34,40,44,51,63,68,70,75,92,101,105,100,100,103,109,110,115,125,127,124,127,139,141,133,126,126,124,123,124,120,114,111,110,105,99,101,103,104,95,95,98,102,96,93,98,108,109,104,100,97,88,78,76,72,66,63,58,50,44,44,46,45,39,35,36,38,38,34,26,13,6,2,2,0,0,0,,6206
679,"Queensbury                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,26,39,57,67,70,62,55,47,50,51,51,50,51,51,45,38,40,45,48,44,46,48,51,52,50,50,49,47,44,47,46,43,44,48,45,38,37,38,38,36,37,36,36,33,38,39,37,35,38,39,38,32,31,30,29,26,25,26,25,23,21,22,21,19,16,15,14,12,10,9,10,10,8,4,2,0,0,0,0,0,0,,2758
681,"Queensway                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,15,16,21,26,31,32,38,46,61,83,115,148,176,210,232,243,224,204,188,190,183,163,167,182,182,164,161,175,186,203,210,208,196,209,226,249,243,238,230,249,238,223,215,207,206,189,194,203,230,220,202,194,202,203,184,166,154,145,141,144,146,135,141,141,136,125,144,149,141,125,132,103,50,6,0,0,0,0,0,,11882
682,"Ravenscourt Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,6,7,8,11,12,15,18,23,23,26,29,33,33,36,39,43,39,41,43,45,41,44,46,49,48,50,52,51,48,46,47,45,42,42,42,40,37,37,37,36,38,40,40,37,37,41,42,41,40,40,40,35,31,27,28,32,30,23,19,21,21,22,24,25,23,23,28,32,33,26,17,7,3,1,1,0,0,0,,2393
683,"Rayners Lane                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,16,20,22,28,35,43,43,46,54,62,68,65,64,63,67,64,64,67,71,74,74,81,85,83,76,75,81,81,81,82,83,77,71,65,62,60,62,58,57,53,56,56,56,52,55,59,63,60,60,55,52,47,49,50,48,41,36,36,33,30,27,29,28,24,24,26,25,20,21,21,17,12,10,7,5,5,3,1,0,0,0,,3811
684,"Redbridge                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,15,25,32,39,46,49,42,36,44,52,54,58,64,67,71,74,72,72,71,68,62,66,66,65,61,65,67,66,62,61,62,62,60,60,56,50,47,50,49,45,42,42,41,38,40,41,42,41,41,42,43,42,39,39,39,35,29,25,24,23,24,24,23,21,20,19,18,14,11,12,13,13,8,3,1,1,1,1,0,0,0,,3227
685,"Regent's Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,4,5,6,6,8,9,14,18,22,24,27,29,32,33,34,39,42,44,45,47,47,49,51,54,53,57,59,69,73,77,74,76,71,77,87,97,97,95,108,122,124,114,105,105,99,97,86,80,72,63,54,43,38,36,36,38,37,31,22,20,21,20,19,19,19,23,30,33,28,22,17,9,3,0,0,0,0,0,,3553
686,"Richmond                           ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,11,14,22,28,39,49,57,55,80,87,100,104,133,149,172,156,161,188,229,214,229,216,219,198,233,233,251,260,279,239,223,211,206,160,162,163,169,149,148,145,161,185,221,209,194,187,201,202,231,234,210,178,164,149,123,92,72,71,74,72,62,56,53,56,57,64,69,81,98,106,99,83,65,48,26,10,0,0,0,0,,10436
687,"Rickmansworth                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,7,8,8,10,11,12,14,16,17,15,19,20,24,24,27,27,28,29,29,29,30,31,30,32,34,32,31,32,32,27,26,25,22,20,25,26,23,20,22,24,26,25,26,25,26,26,32,33,31,24,24,21,19,17,18,17,15,10,9,8,9,8,8,9,9,9,8,9,10,10,8,7,5,3,2,0,0,0,0,,1478
688,"Roding Valley                      ","    Aut-06","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,2,5,5,4,4,5,3,2,2,4,7,8,6,6,6,3,6,7,5,1,2,2,2,2,5,6,3,2,3,3,4,5,3,0,1,4,4,2,2,3,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,173
690,"Royal Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,4,5,6,8,10,8,11,14,13,11,11,12,16,18,16,15,14,18,23,22,20,25,31,30,30,28,32,33,34,30,29,30,27,26,24,25,23,27,30,32,27,26,28,32,29,28,28,31,26,23,21,26,24,23,20,24,25,22,16,14,17,16,16,16,16,17,15,17,19,19,15,10,7,4,2,0,0,0,0,,1532
691,"Ruislip                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,5,7,10,10,10,10,15,21,24,22,24,28,30,28,29,33,37,39,38,33,36,40,42,41,37,35,35,38,36,37,36,34,30,28,28,28,28,27,27,25,25,32,36,35,32,30,30,26,23,18,18,16,16,16,16,13,10,9,9,8,7,8,9,9,7,8,9,9,7,6,4,3,2,2,0,0,0,0,,1643
692,"Ruislip Gardens                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,7,8,9,12,12,11,12,14,16,16,19,21,20,18,22,25,26,25,25,24,25,27,26,27,29,31,31,30,29,28,26,24,23,23,20,17,14,15,16,17,17,16,15,16,18,18,17,16,17,17,15,14,14,14,12,11,9,8,6,6,6,6,6,4,3,3,3,3,2,3,3,2,0,0,0,0,0,0,0,0,,1161
693,"Ruislip Manor                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,8,8,10,9,9,11,12,12,14,18,21,22,23,22,22,23,25,26,27,31,36,36,34,32,33,33,35,37,36,32,28,25,23,22,24,25,23,19,18,19,19,19,22,23,20,16,19,21,21,19,19,17,15,14,14,15,14,14,12,10,10,10,11,9,8,7,8,8,7,7,6,5,2,2,1,1,1,0,0,,1383
694,"Russell Square                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,19,17,18,20,24,33,39,45,62,88,122,166,224,278,338,385,419,421,412,380,337,290,264,249,239,237,248,246,262,282,295,271,258,267,273,277,288,303,296,287,306,329,348,355,379,390,396,391,382,363,368,359,343,309,287,253,235,223,217,203,179,165,155,146,137,132,126,135,158,168,160,141,119,90,49,18,0,0,0,0,0,,17519
698,"Seven Sisters                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,23,41,63,88,122,159,193,251,291,281,230,207,230,246,230,204,226,246,242,211,217,229,235,219,226,237,237,230,237,252,253,239,236,248,248,242,251,257,240,218,220,226,219,209,216,224,218,215,220,224,215,207,204,206,201,195,185,196,196,185,167,163,152,139,135,132,129,123,118,114,104,96,90,98,96,84,49,19,4,4,2,0,0,0,,14734
700,"Shepherd's Bush (Cen)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,30,36,49,66,86,109,128,126,120,133,160,174,186,218,251,260,249,254,277,295,293,304,319,337,340,362,386,412,415,433,459,484,498,515,520,528,543,574,606,634,646,675,700,702,700,735,761,751,736,756,756,716,671,656,634,607,588,572,531,484,509,564,548,454,418,428,418,394,414,438,404,333,275,188,87,16,6,0,0,0,0,,31472
775,"Shepherd's Bush (H&C)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,5,7,7,11,15,17,15,16,20,26,32,33,38,38,42,40,46,47,49,48,48,51,58,63,64,63,63,63,65,65,63,64,62,60,60,63,64,63,62,63,63,62,57,78,88,86,63,62,60,61,57,54,44,63,76,71,48,43,38,33,34,32,29,26,23,28,33,36,34,34,27,22,17,10,3,1,0,0,0,0,,3387
702,"Sloane Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,11,13,15,18,21,26,30,34,40,49,57,69,78,87,90,101,112,135,147,156,166,178,188,202,227,249,260,278,299,311,308,312,316,317,324,334,353,374,396,409,429,442,451,471,480,474,441,441,456,462,422,392,419,388,298,200,181,162,145,129,129,133,136,175,194,187,144,144,141,151,145,129,100,63,24,1,0,0,0,0,,16393
703,"Snaresbrook                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,11,13,16,19,20,21,21,27,34,33,32,33,36,35,40,44,48,47,48,53,57,60,55,54,56,59,59,60,61,59,57,56,49,44,41,45,40,34,31,35,35,35,33,32,32,37,39,41,39,40,40,37,31,26,26,24,20,16,16,16,16,13,14,14,15,13,16,18,17,15,12,9,5,4,2,0,0,0,0,,2462
704,"South Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,8,10,11,12,16,18,23,31,38,38,36,38,45,49,49,51,59,62,57,52,57,64,62,59,61,66,66,73,81,84,77,76,78,81,77,72,69,65,62,60,63,58,54,53,56,59,56,56,76,87,80,62,65,64,60,54,53,57,55,47,39,39,35,30,30,31,27,22,21,22,20,22,27,29,28,22,14,7,5,3,1,0,0,0,,3786
707,"South Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,5,8,8,9,16,20,21,23,31,36,35,32,35,39,42,42,41,41,42,42,42,42,41,44,47,48,48,48,48,49,49,45,43,47,48,47,45,47,45,42,39,38,36,33,33,35,34,35,37,41,41,39,36,39,40,39,34,33,30,27,25,25,23,20,19,17,16,15,14,12,11,10,13,13,11,8,7,6,4,3,1,1,0,0,0,,2476
708,"South Kensington                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,7,12,18,22,24,29,33,42,50,51,53,64,86,110,125,139,165,194,207,215,248,263,266,264,309,351,396,427,479,539,594,665,736,772,746,746,772,793,793,838,912,960,1010,1065,1134,1127,1122,1170,1250,1277,1342,1403,1247,947,725,656,585,512,440,404,380,357,336,307,293,301,336,388,396,446,478,483,403,394,392,368,280,166,56,2,0,0,0,0,,38493
709,"South Kenton                       ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,11,9,15,19,16,8,9,13,18,20,19,13,10,12,17,16,17,17,14,21,24,22,14,16,20,23,21,16,21,27,23,13,13,20,23,17,10,9,12,10,8,11,15,11,14,16,13,5,7,4,6,10,8,1,1,5,4,14,23,21,7,6,17,20,15,7,6,7,5,3,2,2,2,1,1,0,0,0,0,,966
710,"South Ruislip                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,13,17,22,23,24,22,26,29,31,30,33,36,35,33,33,38,39,41,42,44,44,43,42,43,44,42,45,51,53,51,47,43,36,31,32,33,29,26,28,32,33,30,30,29,27,23,28,32,32,25,24,26,24,20,18,19,16,13,11,10,8,8,9,9,9,7,7,7,7,5,3,2,1,1,0,0,0,0,0,,1987
711,"South Wimbledon                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,10,13,15,18,24,30,34,33,34,39,44,45,46,49,52,55,56,57,57,60,60,63,64,69,71,74,71,73,74,77,75,70,64,63,64,64,65,67,65,61,63,67,66,65,67,71,74,76,78,83,88,82,82,85,85,76,68,58,54,52,47,39,40,39,39,38,38,36,39,47,49,47,33,17,4,2,2,1,0,0,0,,4139
712,"South Woodford                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,9,9,13,18,23,29,31,34,44,52,51,52,67,79,75,68,71,77,80,81,87,93,92,88,87,95,104,109,105,95,94,97,100,92,82,71,65,66,62,56,55,55,53,50,52,52,55,56,56,58,59,56,51,48,44,44,41,41,35,29,24,27,31,31,27,25,27,26,26,28,32,30,26,18,10,6,3,0,0,0,0,,4111
705,"Southfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,15,20,22,26,34,38,43,52,65,71,75,85,96,99,95,102,107,114,116,126,128,135,140,151,154,151,144,140,139,141,134,131,131,130,112,99,94,94,89,89,89,87,83,82,91,94,88,84,85,92,90,87,81,78,77,78,75,64,53,43,41,40,36,32,32,30,27,28,29,29,24,20,11,6,4,3,0,0,0,0,,5947
706,"Southgate                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,10,7,9,14,19,23,29,37,42,44,50,62,73,72,68,78,92,95,87,88,93,96,96,100,108,114,114,115,118,118,118,124,127,120,115,117,116,102,93,87,83,76,73,76,86,91,85,78,78,82,80,79,84,84,72,61,65,67,61,57,57,57,58,57,53,47,43,38,40,43,42,35,33,31,33,23,9,1,1,1,1,0,0,0,,5411
784,"Southwark                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,13,16,20,28,32,36,33,34,34,36,36,45,56,66,69,75,75,78,80,84,86,83,87,95,101,105,109,123,136,140,131,125,132,128,126,129,138,141,141,154,163,163,155,171,182,177,154,161,169,171,159,152,139,120,105,94,90,87,85,85,86,79,77,88,98,88,78,84,98,98,95,90,76,44,18,4,0,0,0,0,,7364
695,"St. James's Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,9,13,17,18,18,16,15,16,20,26,27,31,42,57,67,73,77,77,79,83,96,114,136,147,157,157,154,157,159,154,143,141,136,137,140,147,140,139,148,162,161,153,144,129,122,120,122,112,109,107,98,91,84,73,59,50,44,38,36,31,31,27,29,32,33,30,29,32,31,27,20,15,9,3,0,0,0,0,0,,5893
696,"St. John's Wood                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,12,15,19,22,27,36,46,51,53,58,69,78,84,87,96,106,114,116,117,122,132,144,161,164,168,166,167,154,150,153,148,131,125,128,128,123,140,150,154,142,144,137,129,121,124,128,134,132,120,103,99,94,87,81,85,82,76,63,55,50,49,45,42,41,42,50,55,51,38,28,17,9,0,0,0,0,0,,6797
697,"St. Paul's                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,24,27,25,30,32,29,23,23,27,32,36,40,47,58,71,84,98,115,129,138,141,157,178,189,199,224,233,235,252,279,291,295,309,314,325,337,348,369,397,440,448,461,452,457,439,429,419,452,458,424,348,311,276,249,212,190,176,174,158,142,154,169,158,133,138,149,146,146,144,142,128,115,89,49,15,0,0,0,0,0,,15173
713,"Stamford Brook                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,5,7,10,15,17,17,18,23,27,30,31,35,36,36,36,38,41,44,48,52,53,50,50,51,51,50,53,59,58,53,53,54,52,46,42,38,36,36,36,37,38,35,36,41,44,46,45,48,48,47,42,41,40,39,36,36,33,30,26,26,23,21,19,19,20,21,23,24,22,21,20,15,8,4,2,0,0,0,0,,2575
714,"Stanmore                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,9,10,14,17,20,21,20,24,28,34,41,49,55,58,63,61,69,72,83,84,85,77,71,62,70,73,72,62,65,64,63,59,53,46,43,41,37,37,42,43,41,42,43,42,40,40,40,40,43,45,45,43,40,37,35,32,25,23,22,21,20,18,18,17,17,16,15,13,12,13,14,13,11,8,0,0,0,2,0,0,0,,2964
715,"Stepney Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,12,14,17,20,25,29,30,31,37,47,49,49,53,58,58,57,60,65,66,66,72,74,72,68,71,70,65,61,66,71,64,63,81,89,81,71,73,78,75,72,72,82,73,67,69,71,62,58,60,66,65,63,61,58,51,50,49,47,43,41,39,40,34,32,35,37,32,34,39,39,35,27,17,6,2,1,0,0,0,0,,3954
716,"Stockwell                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,9,18,24,25,41,58,68,80,94,104,96,93,113,132,136,128,146,163,169,159,160,171,175,175,186,201,204,194,195,198,196,199,202,201,188,183,183,174,161,155,162,163,153,143,140,145,147,139,131,130,135,131,138,150,157,151,148,152,146,139,128,121,110,103,96,93,90,87,82,84,81,82,81,81,85,89,76,43,14,2,0,0,0,0,,10085
717,"Stonebridge Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,15,22,24,37,48,52,42,33,33,37,38,34,35,40,39,36,36,40,37,33,34,37,38,35,38,42,43,39,41,42,43,43,46,44,44,40,39,40,41,44,43,42,41,44,50,50,49,43,41,39,42,41,37,32,32,35,39,36,31,25,22,21,20,20,19,20,18,17,16,18,18,19,16,10,5,2,0,0,0,0,0,,2599
719,"Stratford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,11,61,104,140,209,284,338,402,511,570,565,504,475,494,515,490,458,505,552,558,536,578,623,641,663,746,812,833,855,911,977,1047,1147,1266,1329,1361,1418,1527,1585,1622,1665,1792,1896,1981,2041,2168,2219,2166,2115,2170,2203,2128,2052,2081,2043,1883,1721,1630,1516,1386,1307,1263,1189,1078,1148,1239,1152,886,761,717,653,564,548,537,529,455,352,203,108,56,20,4,0,0,0,,81848
720,"Sudbury Hill                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,13,21,29,40,48,50,44,37,36,38,41,37,33,31,33,32,31,31,31,31,31,34,38,38,36,35,37,38,37,35,33,34,35,33,28,26,28,29,30,29,30,29,27,24,26,28,28,27,27,30,30,29,26,23,22,21,19,17,18,15,14,13,14,13,14,14,12,11,10,10,8,6,6,4,3,2,2,2,0,0,0,,2025
721,"Sudbury Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,19,27,29,34,46,59,56,46,48,58,58,50,48,47,46,43,39,37,41,43,40,38,41,42,43,42,43,43,45,46,45,42,37,38,38,35,30,31,33,33,32,32,30,31,32,34,32,33,33,30,28,29,28,27,26,26,23,23,20,19,19,20,17,15,14,16,15,14,11,10,12,12,10,7,4,2,2,0,0,0,0,,2454
723,"Swiss Cottage                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10,13,14,18,24,29,33,38,47,56,63,71,88,110,120,119,122,132,143,145,145,147,147,143,143,148,145,167,181,172,143,144,143,142,134,129,123,120,114,113,119,123,113,132,148,151,131,125,125,134,142,134,122,108,97,90,89,83,74,65,58,63,70,73,67,64,58,56,63,73,73,56,36,20,10,1,0,0,0,0,,7398
724,"Temple                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,4,5,8,7,5,4,6,9,15,21,22,18,18,24,27,33,37,37,32,39,49,53,54,58,61,65,74,79,78,79,90,95,94,94,105,109,106,111,123,132,135,132,126,131,141,136,126,118,110,101,105,107,96,79,65,59,53,50,51,54,52,48,48,88,106,97,68,75,79,77,73,60,37,13,2,0,0,0,0,,4992
725,"Theydon Bois                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,4,4,4,4,5,6,8,9,9,9,8,10,13,14,12,12,14,13,14,17,18,18,17,19,19,18,19,22,20,18,16,17,16,15,15,15,14,14,20,21,19,17,19,17,13,14,16,17,13,12,13,13,11,8,8,9,11,9,7,7,6,4,6,8,7,4,4,4,6,7,4,1,1,1,0,0,0,0,0,,866
726,"Tooting Bec                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,14,21,28,36,44,53,57,61,69,82,90,92,97,109,120,120,114,119,126,132,135,147,155,158,162,168,169,170,166,169,167,163,153,145,144,134,130,121,118,112,116,119,116,107,105,110,118,120,119,125,127,134,134,136,132,124,117,108,102,90,80,74,71,71,66,66,62,62,62,64,60,62,57,37,14,4,3,1,0,0,0,,7867
727,"Tooting Broadway                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,14,23,33,48,66,92,122,151,155,150,137,143,160,183,186,190,207,212,204,192,210,227,234,235,255,275,283,285,290,297,305,307,302,300,300,291,288,285,273,263,264,261,247,244,247,243,234,226,228,234,243,249,251,249,244,241,239,235,223,216,213,202,177,154,137,130,131,131,125,122,119,126,128,124,123,106,58,12,2,4,2,0,0,0,,15317
728,"Tottenham Court Road               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,26,25,22,23,31,36,38,33,35,40,45,48,55,70,86,104,116,132,142,149,158,176,192,194,213,232,254,275,313,344,369,383,404,427,440,450,483,503,513,537,593,644,669,697,696,746,809,842,807,764,720,682,651,608,539,475,437,412,399,371,369,354,338,328,340,431,715,852,723,519,519,548,525,445,245,70,0,0,0,0,0,,28025
729,"Tottenham Hale                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,29,42,60,84,106,105,92,89,98,117,124,133,131,150,154,155,145,154,162,180,175,172,184,206,193,180,190,212,212,199,183,206,202,199,171,173,146,155,148,155,141,158,152,156,153,155,149,156,149,159,166,167,144,138,134,130,113,103,91,97,88,90,77,75,65,64,66,69,64,57,55,52,45,31,14,5,1,0,0,0,0,,9738
730,"Totteridge & Whetstone             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,8,10,13,16,17,16,20,25,27,28,33,36,34,31,32,34,37,36,40,42,41,37,38,38,39,40,43,44,41,37,32,33,33,32,27,28,27,25,25,27,27,27,28,31,32,31,29,32,34,31,27,26,27,26,25,25,28,26,23,21,20,19,19,18,16,14,13,14,13,13,9,5,0,1,1,0,0,0,0,,1970
731,"Tower Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,16,26,48,58,78,103,136,130,127,118,136,153,180,220,267,309,335,377,393,407,419,461,467,471,471,508,504,503,490,513,510,515,508,531,540,531,529,545,588,589,584,600,672,680,654,606,617,632,627,574,524,496,444,413,376,349,309,288,261,239,226,223,212,196,187,188,186,185,181,173,158,151,142,110,62,21,1,0,0,0,0,,26387
