
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
671,"Park Royal                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,6,6,5,6,6,7,9,11,12,12,12,15,17,16,14,14,16,15,16,17,19,16,13,14,17,17,18,19,20,18,16,14,17,21,23,22,24,22,24,25,26,20,19,19,18,17,15,16,16,14,14,14,14,12,13,13,13,12,11,11,12,10,11,11,11,8,6,4,2,0,0,0,0,0,0,,1009
672,"Parsons Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,10,12,16,19,23,26,30,36,42,44,46,54,63,65,70,76,80,82,87,90,91,93,93,87,83,80,82,73,69,67,72,73,69,63,66,69,68,65,68,75,76,67,67,80,84,70,57,50,44,39,38,36,32,29,31,30,28,24,22,21,24,22,23,21,16,7,5,2,1,0,0,0,0,0,0,,3542
673,"Perivale                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,17,15,14,16,17,17,18,21,22,25,28,28,29,30,32,31,35,38,37,30,33,36,37,37,39,37,35,34,35,32,31,29,28,26,25,23,22,21,21,22,23,20,19,19,20,21,20,17,15,14,14,12,12,10,9,9,8,8,7,7,7,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0,,1450
674,"Piccadilly Circus                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,59,80,63,53,42,40,44,46,46,48,57,78,90,104,121,148,166,188,209,226,229,234,266,321,377,431,478,518,558,607,648,689,745,789,810,845,879,916,941,982,992,1024,1034,1049,1024,1159,1262,1260,1063,970,930,892,824,813,831,828,793,784,756,735,692,773,840,823,765,760,736,540,291,87,33,32,22,9,0,0,0,0,,39622
776,"Pimlico                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,21,25,27,36,42,47,61,86,105,117,128,136,134,130,129,128,131,138,137,133,138,146,141,138,145,141,134,138,151,144,135,128,129,128,130,134,131,127,119,121,135,138,141,135,120,93,82,78,71,65,62,54,48,42,44,45,40,34,30,31,31,28,26,24,22,16,10,3,0,0,0,0,0,0,0,,6267
675,"Pinner                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,7,9,12,13,15,16,16,16,18,22,22,24,28,31,29,27,30,35,35,31,27,25,25,24,23,22,21,19,16,15,18,19,19,19,17,17,15,18,17,17,15,13,11,9,8,8,9,8,7,7,7,5,5,5,5,5,4,5,5,5,4,3,3,2,2,2,1,0,0,0,0,0,0,,1015
676,"Plaistow                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,22,34,48,59,74,75,69,65,70,72,71,74,81,90,96,98,102,105,101,94,97,94,87,80,86,90,86,84,86,92,88,91,95,91,79,75,73,71,70,68,66,65,63,58,64,70,72,67,69,69,66,62,63,60,53,48,46,44,44,43,39,33,32,30,26,21,18,15,13,10,8,4,3,1,1,0,0,0,0,0,,4642
677,"Preston Road                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,27,27,23,21,24,28,27,28,30,33,34,38,41,42,38,36,40,44,44,42,44,47,45,43,43,45,44,42,41,40,34,30,30,31,30,30,29,31,31,29,29,31,30,23,20,20,22,20,20,17,16,15,15,12,11,11,11,11,11,12,12,10,9,7,5,5,5,3,2,2,2,0,0,0,0,0,,1858
678,"Putney Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,13,16,16,17,20,23,27,32,42,48,51,54,60,64,63,68,77,79,74,76,82,86,88,90,97,94,91,90,90,80,70,79,83,85,76,78,83,84,80,74,86,91,98,116,104,67,59,101,120,107,89,74,58,48,39,38,34,31,25,19,17,16,17,22,25,21,13,6,2,1,0,0,0,0,0,0,,4161
680,"Queen's Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,21,28,30,29,34,38,43,45,55,63,66,67,74,78,81,85,93,101,104,101,101,108,108,102,99,105,108,101,97,94,93,87,83,77,74,74,71,67,65,68,73,73,69,67,68,69,66,59,53,50,47,45,41,37,32,33,34,31,26,22,21,21,22,21,18,15,10,5,2,0,0,0,0,0,0,0,,4161
679,"Queensbury                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,37,25,26,29,31,32,32,36,39,39,37,39,42,46,47,48,47,47,43,42,45,49,46,42,40,38,36,37,39,35,36,33,32,30,32,32,34,36,35,31,29,27,25,25,25,23,21,22,23,22,19,17,16,17,15,15,16,14,9,7,7,8,6,5,5,5,4,2,1,0,0,0,0,0,0,0,,1981
681,"Queensway                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,25,32,29,30,41,66,77,99,135,181,203,226,231,227,208,209,199,191,174,170,167,154,150,141,142,143,159,158,161,175,182,176,176,192,195,185,169,158,154,162,171,160,151,149,168,167,159,151,149,133,119,115,111,109,101,90,83,85,80,79,78,81,79,92,96,85,50,23,9,4,2,0,0,0,0,0,,9198
682,"Ravenscourt Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,7,8,9,11,13,14,20,26,27,24,28,32,33,34,35,34,33,33,34,33,34,37,37,35,33,36,36,36,34,31,28,31,33,32,32,32,29,29,32,33,30,30,35,35,29,22,23,23,21,19,18,20,19,16,14,17,17,13,16,18,15,10,11,9,5,2,0,0,0,0,0,0,0,0,,1658
683,"Rayners Lane                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,22,22,23,23,25,30,38,43,43,44,47,50,52,54,53,53,57,61,58,55,56,57,58,60,59,57,58,57,54,52,48,43,41,43,40,39,37,37,36,41,43,42,35,38,36,35,31,30,29,28,25,19,18,17,18,21,21,19,16,18,19,16,12,11,10,8,6,6,4,2,1,0,0,0,0,0,,2497
684,"Redbridge                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,31,25,21,23,24,27,31,36,43,49,51,50,54,59,61,64,66,62,56,56,57,54,51,50,50,48,46,45,46,43,38,36,36,34,30,30,32,30,28,31,31,31,32,33,31,32,32,30,24,22,20,19,17,16,14,14,13,12,12,14,12,10,8,8,6,3,1,1,0,0,0,0,0,0,0,0,,2234
685,"Regent's Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,10,15,16,17,15,20,24,26,27,31,36,36,37,38,36,33,38,44,47,46,48,49,49,46,46,49,51,55,62,64,67,72,85,96,95,81,74,70,63,59,58,49,39,32,30,26,26,24,24,25,23,19,16,15,13,11,14,16,13,9,10,10,6,3,0,0,0,0,0,0,0,0,,2402
686,"Richmond                           ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,9,14,21,22,27,26,39,54,67,83,104,95,84,113,155,159,151,163,161,149,139,168,167,148,124,133,127,116,103,116,106,101,88,91,80,94,111,130,129,121,128,137,121,108,99,78,57,60,55,45,42,33,26,20,24,21,21,16,16,19,29,35,36,36,33,18,7,3,5,0,0,0,0,0,0,0,,5428
687,"Rickmansworth                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,7,8,8,8,11,13,13,13,14,15,17,17,14,15,17,18,15,15,18,18,15,13,16,15,13,14,15,14,11,12,13,14,12,13,14,16,16,16,17,15,13,11,12,12,10,8,8,9,11,12,11,7,5,5,8,9,7,6,5,4,4,5,5,3,1,0,1,1,1,0,0,0,0,,776
688,"Roding Valley                      ","    Aut-06","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,4,6,6,3,3,2,2,1,3,2,4,2,3,1,2,1,1,0,2,3,3,3,3,4,2,1,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,87
690,"Royal Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,7,9,9,7,9,10,13,12,16,16,15,15,17,19,19,23,28,27,22,23,27,27,28,27,27,25,25,21,22,23,21,19,26,30,26,20,21,21,18,17,21,25,25,20,19,19,15,14,16,18,15,14,13,13,11,8,9,10,10,7,7,8,8,4,1,2,2,0,0,0,0,0,,1142
691,"Ruislip                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,5,8,7,8,10,14,14,16,18,20,20,20,20,22,24,24,22,26,26,24,22,25,23,22,19,20,17,17,18,20,20,20,20,17,15,13,14,13,17,16,15,15,15,12,10,10,9,9,9,7,5,4,5,6,6,5,4,5,5,4,3,3,4,2,2,1,0,0,0,0,0,0,0,,912
692,"Ruislip Gardens                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,4,5,5,5,6,6,7,9,10,11,11,12,13,15,15,17,20,22,19,19,18,17,17,18,19,18,15,15,15,16,18,18,14,13,11,11,10,10,8,8,7,8,8,9,8,7,6,7,7,6,5,5,5,5,4,3,3,3,2,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,,659
693,"Ruislip Manor                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,6,5,5,7,6,8,10,13,14,14,15,16,19,21,21,21,21,21,19,20,19,19,19,18,16,17,17,14,11,12,12,13,11,12,10,10,9,11,10,10,10,10,9,8,7,6,7,6,3,4,6,5,4,4,4,3,4,4,4,5,5,4,4,5,4,1,0,1,0,0,0,0,0,0,,712
694,"Russell Square                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,38,42,44,59,84,114,152,193,246,303,349,379,401,402,373,330,294,265,238,217,206,205,199,203,206,209,199,209,210,218,214,229,240,251,241,232,230,237,235,246,255,268,257,254,238,224,203,196,191,180,166,161,155,147,133,119,108,101,91,86,87,85,78,93,105,85,41,16,10,4,1,0,0,0,0,0,,13128
698,"Seven Sisters                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,110,154,160,148,133,143,148,141,142,168,187,187,183,197,215,207,200,210,227,224,208,203,214,224,221,216,225,226,224,218,218,207,197,190,189,180,177,172,175,162,160,163,164,156,160,165,162,154,151,149,148,135,120,103,91,82,86,88,85,78,74,68,62,53,48,43,36,23,14,8,5,0,0,0,0,0,0,,10620
700,"Shepherd's Bush (Cen)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,57,67,73,70,68,78,94,104,113,137,169,181,185,195,221,238,243,254,266,267,250,257,283,302,309,324,342,350,354,373,386,394,392,414,436,446,448,468,489,486,490,515,535,509,617,804,851,657,490,428,390,334,302,284,267,238,210,192,187,177,171,179,191,194,196,204,151,69,9,6,0,0,0,0,0,0,0,,20489
775,"Shepherd's Bush (H&C)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,9,9,10,12,14,12,10,12,14,14,17,20,28,33,39,37,35,31,29,29,31,35,38,43,40,39,39,43,41,40,42,43,41,37,39,42,44,42,39,40,38,34,27,62,96,97,62,47,41,35,33,31,24,18,15,17,16,16,14,13,15,23,27,24,15,11,6,5,4,0,0,0,0,0,0,0,,2091
702,"Sloane Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,15,18,21,25,27,29,32,34,40,49,56,61,71,84,92,93,100,111,121,127,143,163,179,176,177,188,208,217,230,234,231,227,241,250,253,261,281,278,270,299,374,392,323,270,285,296,242,187,151,128,107,99,98,91,82,74,82,86,80,64,60,57,58,60,61,53,39,21,8,3,2,1,0,0,0,0,,9668
703,"Snaresbrook                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,12,10,9,9,13,17,19,19,22,22,24,28,33,35,38,42,43,46,45,48,47,48,45,46,41,38,35,39,36,34,31,30,26,22,22,22,23,22,20,19,20,19,20,20,21,18,17,15,14,12,11,11,11,9,9,9,9,7,5,4,6,5,5,3,3,2,2,1,0,0,0,0,0,0,0,,1495
704,"South Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,14,18,22,22,20,21,24,28,32,35,38,41,43,48,54,55,51,52,57,56,58,62,63,60,61,63,65,59,50,48,49,47,44,45,43,40,37,38,38,39,37,38,38,37,36,37,41,38,32,29,26,23,19,22,21,17,14,14,15,14,13,12,12,12,13,13,13,9,6,2,0,0,0,0,0,0,0,,2421
707,"South Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,23,21,20,18,17,19,19,22,28,31,28,27,34,40,40,33,32,33,35,36,35,36,37,37,37,38,38,37,36,36,34,31,26,25,25,25,28,29,29,28,25,25,27,30,28,25,24,23,21,18,19,19,17,14,14,12,12,13,14,13,11,9,7,6,6,7,6,4,3,1,1,0,0,0,0,0,0,,1680
708,"South Kensington                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,19,30,36,41,42,49,60,77,94,106,117,131,150,176,205,222,224,239,269,296,320,343,374,428,472,509,545,572,578,582,606,616,637,676,721,734,740,766,811,841,858,871,890,940,996,1009,892,702,528,446,399,352,308,294,293,279,297,312,287,220,179,221,267,326,302,287,237,197,127,70,29,4,0,0,0,0,0,0,,27885
709,"South Kenton                       ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,10,8,6,11,9,7,8,13,14,11,10,10,8,8,12,18,12,11,9,13,11,14,12,14,13,10,10,13,18,12,12,6,7,6,10,10,10,7,4,8,10,10,6,8,7,6,2,4,5,8,7,7,2,2,3,4,3,5,5,3,2,2,1,0,0,0,1,0,0,0,0,0,,544
710,"South Ruislip                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,8,9,8,9,12,15,14,15,18,21,19,22,26,30,29,31,36,39,35,32,34,32,26,26,28,30,29,29,30,31,30,32,33,29,21,21,24,22,19,17,18,18,18,18,17,15,14,16,15,12,10,10,9,7,7,8,7,6,4,4,4,3,4,3,3,2,2,0,0,0,0,0,0,0,0,0,,1244
711,"South Wimbledon                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,25,22,19,23,26,27,26,32,36,38,36,37,44,49,49,47,49,54,57,58,57,59,64,64,61,60,57,56,53,54,51,51,47,45,44,46,46,47,46,46,49,53,53,51,52,51,47,41,37,36,33,28,26,27,27,23,23,22,20,19,22,23,21,21,15,6,1,2,1,1,0,0,0,0,0,0,,2661
712,"South Woodford                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17,15,16,13,17,20,26,31,39,44,50,59,68,75,79,83,89,91,91,85,88,92,91,84,77,79,79,74,61,50,45,45,45,40,34,28,29,27,28,31,35,36,33,30,28,28,26,23,21,18,14,13,15,14,13,12,13,11,11,9,10,10,11,10,7,5,2,1,0,0,0,0,0,0,0,0,,2613
705,"Southfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,19,19,23,30,36,34,40,51,61,65,73,82,88,93,93,96,102,101,94,94,100,102,101,96,95,93,90,79,75,76,76,75,73,68,61,58,54,50,52,58,58,54,50,50,44,40,41,38,33,30,29,25,20,17,16,18,15,12,12,14,12,11,10,8,5,2,4,3,2,0,0,0,0,0,0,,3540
706,"Southgate                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,30,26,23,27,32,38,40,48,55,57,57,63,69,68,71,72,77,80,83,80,82,88,97,91,85,79,79,73,71,71,67,60,56,56,57,53,53,47,48,48,55,57,54,53,54,50,45,42,41,38,36,34,30,26,21,20,23,24,20,19,20,19,17,15,10,4,3,2,2,1,0,0,0,0,0,0,,3320
784,"Southwark                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,29,25,26,29,27,31,40,47,49,54,62,63,60,63,74,82,82,81,81,82,85,89,90,90,89,91,93,96,98,103,104,103,100,107,112,113,110,108,116,117,117,118,125,115,88,75,67,63,54,52,47,47,43,40,38,37,35,33,32,30,31,30,28,22,16,9,6,0,0,0,0,0,0,0,,4532
695,"St. James's Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,10,9,11,13,16,17,19,22,29,35,42,49,55,57,67,72,80,92,109,117,123,124,115,103,99,99,96,89,87,92,99,99,95,90,88,95,95,94,93,100,100,93,88,88,87,84,78,72,61,50,43,41,36,27,23,24,21,17,15,15,15,15,18,19,17,10,5,2,0,0,0,0,0,0,0,,4089
696,"St. John's Wood                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,15,18,28,36,36,34,38,47,55,60,66,71,79,89,93,95,104,113,113,111,112,110,105,113,117,116,107,106,102,102,104,106,103,105,115,126,121,115,119,122,106,97,90,91,84,79,70,62,55,53,51,51,50,47,40,37,32,29,29,31,28,25,27,25,18,8,3,0,0,0,0,0,0,0,,4869
697,"St. Paul's                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,34,24,24,26,29,32,34,37,46,55,63,73,87,97,109,130,144,154,160,168,183,214,242,242,235,232,241,243,246,248,252,260,268,276,298,326,343,328,311,304,310,308,308,307,298,265,233,211,185,156,138,128,112,101,95,88,83,79,78,68,68,73,72,60,49,29,9,0,0,0,0,0,0,0,0,,10776
713,"Stamford Brook                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,11,16,18,17,17,18,23,26,29,30,32,31,33,36,36,35,36,38,39,38,36,37,38,38,34,33,31,29,28,29,29,26,23,23,26,24,22,24,27,28,27,28,27,24,23,22,20,15,15,18,19,15,10,11,11,11,12,14,16,15,12,8,4,3,2,2,0,0,0,0,0,0,0,,1560
714,"Stanmore                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,14,18,16,20,22,28,28,30,34,45,48,47,48,54,58,61,61,61,58,53,48,47,50,48,47,45,44,43,40,37,32,29,25,25,29,28,28,31,32,30,34,37,37,35,36,31,28,27,25,22,21,20,17,15,13,13,12,12,11,12,13,19,18,17,14,16,10,6,2,2,1,1,0,0,0,0,0,,2130
715,"Stepney Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,18,19,18,20,24,25,26,31,34,37,40,43,49,54,57,55,59,61,62,60,63,64,67,66,63,62,66,65,65,69,66,60,61,64,58,54,53,52,48,49,55,58,54,48,48,46,41,39,41,39,34,37,37,38,33,32,29,29,25,23,25,24,20,21,23,20,15,9,4,2,0,0,0,0,0,0,,2981
716,"Stockwell                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,62,58,55,56,68,77,80,85,97,111,111,107,114,132,143,150,156,166,166,160,159,168,177,176,171,166,160,153,151,150,144,132,125,125,124,115,111,111,109,103,104,109,111,105,103,107,109,101,94,86,78,69,60,56,54,53,58,64,59,50,46,46,43,43,44,40,30,15,5,0,0,0,0,0,0,0,,6986
717,"Stonebridge Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,12,12,13,16,19,22,24,23,23,23,26,26,28,28,31,29,27,25,27,27,30,31,32,32,33,33,33,33,34,32,32,31,35,35,37,35,34,35,43,47,41,32,28,28,25,29,28,24,18,18,15,15,12,12,11,10,8,9,10,9,9,8,7,5,4,3,3,0,0,0,0,0,0,0,,1607
719,"Stratford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,56,145,292,414,421,365,342,354,381,381,404,437,460,470,472,490,514,511,492,517,580,611,638,679,733,775,842,907,983,1042,1087,1135,1193,1226,1259,1328,1379,1402,1431,1502,1537,1559,2010,2408,2272,1591,1217,1078,1001,854,735,664,613,533,465,451,441,413,368,336,302,284,261,255,228,209,202,211,170,109,56,26,6,4,2,0,0,0,1,,51574
720,"Sudbury Hill                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,19,20,19,18,16,16,16,18,21,26,26,25,22,23,26,29,30,29,28,25,26,28,27,26,25,26,27,29,28,26,24,23,23,21,21,20,18,19,20,18,17,20,22,22,22,21,20,19,18,16,14,13,11,11,8,8,8,8,8,8,6,5,6,5,3,2,4,4,3,1,1,0,0,0,0,0,0,,1276
721,"Sudbury Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,24,32,28,25,22,24,24,25,25,29,35,36,35,38,41,39,37,38,34,30,33,38,41,39,37,36,39,39,35,33,31,29,25,27,28,28,24,24,25,25,26,27,28,25,25,26,26,22,19,17,15,15,14,13,13,12,12,14,13,9,9,9,9,6,5,4,5,3,2,2,1,0,0,0,0,0,0,,1695
723,"Swiss Cottage                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,20,21,25,34,42,45,49,62,75,79,83,93,107,112,110,114,118,121,119,125,131,126,119,118,121,118,115,107,107,105,108,108,111,102,100,102,102,94,94,101,104,97,92,88,88,83,75,67,63,60,57,55,49,42,38,37,37,33,35,36,36,32,43,50,44,24,11,4,0,0,0,0,0,0,0,,5241
724,"Temple                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,4,7,7,9,10,11,11,14,15,19,24,24,28,31,33,33,38,39,41,46,51,56,57,53,54,60,66,67,69,70,74,82,85,83,76,81,85,84,82,84,86,93,100,93,78,69,59,51,44,41,36,31,27,27,25,21,19,19,18,17,18,19,15,12,9,7,4,0,0,0,0,0,0,0,,2920
725,"Theydon Bois                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,4,5,5,4,4,5,4,4,6,8,9,10,10,10,9,10,10,10,9,9,9,9,9,9,8,7,8,11,11,8,7,10,11,12,14,15,14,13,11,9,9,9,8,7,7,5,4,4,4,4,4,3,2,2,2,1,3,6,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,,461
726,"Tooting Bec                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,30,30,36,43,49,48,52,64,73,72,72,84,95,104,114,122,124,126,136,140,146,151,148,143,139,138,125,116,113,110,101,92,89,86,82,83,80,75,74,76,78,79,81,78,72,66,66,68,66,58,49,41,34,33,36,37,33,32,32,30,26,26,26,19,10,4,3,2,0,0,0,0,0,0,0,,5007
727,"Tooting Broadway                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,85,82,80,88,102,115,116,121,137,151,151,153,164,183,187,188,191,211,221,222,228,238,238,231,235,239,236,227,223,217,208,200,196,189,184,178,176,173,171,175,180,176,170,170,165,149,138,131,127,117,108,101,104,101,93,89,84,76,66,64,62,56,49,49,39,19,3,3,3,0,0,0,0,0,0,0,,9879
728,"Tottenham Court Road               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,58,56,43,40,39,38,37,40,45,61,81,90,97,102,112,122,147,160,155,141,166,202,214,217,251,296,303,298,305,329,354,375,393,417,441,457,462,462,467,476,519,570,591,585,565,514,428,369,334,297,308,375,387,320,251,239,229,219,205,203,214,212,211,235,252,203,100,22,0,0,0,0,0,0,0,0,,17552
729,"Tottenham Hale                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,52,55,50,38,52,54,49,50,77,95,85,80,97,108,96,93,116,130,124,105,123,137,130,107,133,145,144,121,130,128,117,105,116,131,131,127,125,122,116,117,127,150,142,117,119,135,124,96,98,103,95,79,76,73,65,55,51,46,41,41,41,41,37,37,38,32,19,10,5,1,0,0,0,0,0,0,,6240
730,"Totteridge & Whetstone             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,6,7,11,13,12,10,15,18,22,22,24,23,24,25,27,29,29,26,28,30,33,29,29,29,28,24,25,25,24,23,22,19,17,18,18,21,20,19,19,20,19,18,19,20,19,16,15,14,12,10,9,9,9,9,7,7,7,6,5,6,6,5,4,3,3,2,1,0,0,0,0,0,0,0,0,,1139
731,"Tower Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,46,63,75,77,72,70,86,100,123,145,179,205,242,271,306,330,357,389,411,419,420,430,445,444,433,420,426,427,426,431,443,450,457,461,477,488,489,489,494,487,488,478,482,474,469,419,380,345,318,284,255,229,207,186,170,163,170,159,136,100,93,103,113,95,71,64,57,41,18,6,0,0,0,0,0,0,0,,19603
