670,"Paddington                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,11,35,81,132,204,332,478,595,724,1116,1459,1616,1568,1770,1715,1628,1303,1086,776,736,658,636,620,671,664,650,620,647,675,728,712,732,783,851,846,784,812,835,881,972,1106,1149,1178,1334,1459,1563,1604,1869,2073,2312,2378,2424,2158,1958,1671,1519,1292,1133,892,811,807,770,645,518,512,554,535,500,525,592,567,477,384,371,316,232,130,69,21,9,0,0,0,,72565,1279,15356,18946,22803,14181
671,"Park Royal                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,12,13,21,28,37,55,71,74,72,92,134,136,100,59,49,41,35,28,26,22,20,20,24,22,20,20,24,24,26,31,32,30,26,25,23,22,24,24,30,31,36,39,46,44,43,46,58,63,56,52,53,52,40,34,30,30,23,20,17,17,16,15,14,13,12,12,14,13,13,12,10,7,6,5,4,3,2,0,0,0,,2595,96,920,609,588,382
672,"Parsons Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,15,23,29,46,109,197,245,270,297,311,280,223,165,129,114,93,71,71,74,70,63,61,64,72,81,83,81,79,78,81,81,79,82,96,102,99,93,98,96,94,98,124,138,140,162,193,242,280,327,348,339,307,269,235,197,162,142,123,116,98,91,82,83,79,77,70,73,66,66,54,55,41,36,21,13,3,0,0,0,,9459,81,2386,1948,2485,2559
673,"Perivale                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,16,20,20,27,36,39,36,45,57,56,41,28,25,23,20,17,17,16,16,16,19,18,18,19,22,22,23,24,24,26,29,31,35,39,39,44,58,69,61,59,68,84,91,102,121,128,127,126,123,109,92,82,68,60,52,44,40,38,35,32,35,35,35,30,28,27,30,26,23,22,22,16,10,6,5,0,0,0,,3240,54,433,661,1199,893
674,"Piccadilly Circus                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,82,111,182,252,325,426,627,812,997,1225,1703,2008,1980,1601,1375,1136,953,828,861,842,779,753,806,837,859,857,873,846,809,792,820,816,761,745,796,807,766,748,808,835,846,854,927,976,1013,1067,1207,1342,1390,1408,1417,1404,1227,987,780,693,615,560,505,451,392,357,340,328,315,306,311,302,275,249,228,201,163,120,61,14,0,0,0,0,,58128,685,14215,19597,13851,9780
776,"Pimlico                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,25,46,70,108,173,278,379,425,428,483,522,498,432,406,349,261,201,189,176,148,128,128,129,128,130,141,145,144,145,161,159,142,129,139,143,145,140,147,153,168,172,181,184,190,208,246,271,271,277,283,269,232,207,192,180,159,143,134,130,122,114,106,106,110,114,112,109,104,96,91,81,65,45,25,8,0,0,0,0,,13805,168,4481,3651,2720,2785
675,"Pinner                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,12,18,21,21,22,27,27,24,20,16,14,14,16,15,14,14,16,17,18,19,22,22,23,23,27,28,32,32,35,32,39,35,67,83,103,93,107,97,93,101,128,133,147,172,202,214,207,169,129,101,76,60,57,54,50,46,42,35,39,35,39,32,38,32,36,25,27,21,20,9,4,0,0,0,0,,3857,13,228,746,1694,1176
676,"Plaistow                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,16,18,23,33,47,66,87,105,108,126,138,128,88,67,64,66,61,58,58,60,58,59,61,63,67,69,76,80,85,85,88,91,94,97,113,124,131,132,153,173,191,201,234,263,287,310,338,353,354,338,317,289,264,231,209,186,172,163,158,143,129,122,120,116,106,98,96,98,94,89,92,94,84,68,55,35,16,0,0,0,,9855,116,1090,2136,3475,3038
677,"Preston Road                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,13,17,21,27,33,38,35,30,24,22,20,20,20,18,18,19,23,23,24,26,30,31,31,30,35,38,40,40,43,44,47,53,63,66,67,71,85,88,100,114,132,138,155,176,185,202,220,219,186,160,141,122,109,94,82,72,69,56,56,53,53,45,46,47,46,39,39,37,35,29,25,20,13,8,0,0,0,,4717,34,307,965,1915,1496
678,"Putney Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,16,33,73,127,159,165,161,179,220,230,204,160,137,107,90,76,72,67,68,64,65,62,68,70,74,69,80,75,79,75,84,78,85,83,93,93,109,105,125,120,154,152,170,165,202,221,262,273,282,261,245,199,182,154,143,117,115,98,97,87,87,79,83,75,84,88,91,72,72,61,61,50,40,18,7,2,0,0,,8669,69,1922,1884,2387,2407
680,"Queen's Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,14,16,21,34,59,90,123,127,122,110,136,139,131,103,108,97,83,61,58,54,50,47,52,52,53,54,62,63,64,63,68,69,72,73,83,92,98,93,98,105,118,128,146,156,170,182,207,238,273,284,283,270,258,219,200,182,171,145,134,122,111,103,107,110,98,98,104,112,98,91,87,85,67,47,33,26,0,0,0,0,,8381,106,1345,1667,2455,2808
679,"Queensbury                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,12,16,22,26,31,33,36,39,36,31,25,22,21,20,20,19,22,25,25,22,22,24,26,28,30,32,32,33,35,39,39,44,46,52,54,59,70,79,89,98,117,143,180,216,238,257,286,297,294,250,206,164,151,124,97,81,73,68,57,54,52,52,45,44,42,38,37,36,32,29,26,22,16,13,9,0,0,0,,5291,39,342,877,2465,1568
681,"Queensway                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,31,52,66,78,109,159,173,159,160,203,219,204,174,171,153,129,108,114,126,130,123,118,117,116,117,125,134,135,135,144,150,152,153,166,169,168,168,178,189,200,213,221,231,240,261,289,315,332,353,363,345,308,281,262,249,226,207,195,185,170,161,158,153,148,155,180,197,172,146,139,137,111,78,45,19,5,1,0,0,,12953,176,1962,3364,3363,4088
682,"Ravenscourt Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,8,12,17,33,93,180,240,205,166,141,132,108,112,104,74,47,35,37,35,31,30,32,33,34,35,36,33,34,34,35,33,35,37,40,42,42,46,53,63,60,60,61,66,67,81,87,96,99,104,89,79,70,67,60,51,44,38,36,33,30,28,29,31,31,31,31,26,24,25,25,20,16,12,6,2,0,0,0,,4264,32,1531,923,933,845
683,"Rayners Lane                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,8,12,16,25,34,48,55,62,69,94,103,92,66,58,49,42,34,35,36,38,38,41,42,43,44,48,51,52,57,61,63,66,70,73,73,74,83,96,102,110,129,152,160,172,192,224,249,253,253,257,239,204,167,147,117,103,85,82,75,72,61,58,54,55,51,54,53,54,52,57,54,48,45,48,39,21,9,0,0,,6421,49,755,1362,2390,1865
684,"Redbridge                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,9,13,12,13,14,17,20,21,19,20,21,20,16,15,15,15,13,12,15,15,15,17,20,22,24,27,29,29,27,30,34,37,34,38,47,55,57,66,79,89,99,113,117,109,120,139,160,165,161,152,144,136,111,98,87,78,69,61,55,39,53,53,53,36,42,36,42,39,45,34,35,27,26,16,11,4,0,0,0,,3868,46,211,757,1568,1286
685,"Regent's Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,13,23,43,72,121,172,205,228,280,357,396,371,293,231,180,148,127,128,118,103,93,94,91,85,82,87,88,90,91,95,89,84,79,78,74,71,68,70,67,64,60,64,61,61,61,68,70,70,65,59,53,46,42,40,36,28,21,20,20,20,18,16,14,16,19,20,18,15,14,13,11,8,5,3,1,0,0,0,0,,6418,92,2906,2200,756,464
686,"Richmond                           ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,33,47,45,64,77,127,141,213,188,209,198,104,101,110,112,112,73,48,75,74,86,82,90,68,71,71,130,81,99,105,85,99,97,131,103,112,96,138,129,146,229,141,326,204,300,421,490,426,488,521,491,455,500,378,176,128,167,158,83,97,101,53,116,79,109,92,97,99,80,89,49,57,64,58,44,29,0,0,0,,11586,146,1644,2255,4183,3358
687,"Rickmansworth                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,9,12,17,16,46,99,156,151,114,75,53,33,22,20,19,18,18,15,14,16,16,16,15,17,16,19,18,24,22,24,17,22,21,28,24,33,33,45,46,60,62,60,58,62,82,92,107,111,121,119,110,91,78,63,57,44,39,32,32,31,30,29,23,21,22,25,28,26,24,21,20,18,14,8,4,0,0,0,,3216,34,802,510,980,890
688,"Roding Valley                      ","    Aut-06","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,0,1,3,5,3,2,2,3,1,0,2,3,2,2,2,1,1,4,4,2,2,3,3,1,1,0,2,2,2,9,22,20,10,4,8,9,5,8,15,21,16,16,12,6,6,7,6,1,3,3,2,6,8,9,3,4,3,4,2,0,0,3,3,3,0,0,0,0,0,0,0,0,,326,2,27,91,130,76
690,"Royal Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,10,14,24,39,66,82,88,85,106,115,108,80,67,50,39,29,31,29,27,24,27,27,28,29,32,34,35,34,36,36,35,33,34,34,36,39,43,44,45,49,56,55,57,64,75,87,98,104,104,94,78,64,63,58,50,43,42,39,34,31,31,30,28,27,25,22,23,22,19,16,14,13,9,6,0,0,0,0,,3415,35,910,795,888,787
691,"Ruislip                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,9,11,10,19,26,27,24,28,29,26,21,18,17,18,20,20,22,24,24,22,23,28,32,32,31,30,30,29,29,33,35,37,37,41,44,48,47,53,67,74,75,73,79,77,83,85,93,95,91,76,65,53,46,38,34,26,23,22,20,18,16,18,17,19,17,19,18,18,15,14,11,8,6,4,3,4,0,0,,2587,33,263,771,968,552
692,"Ruislip Gardens                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,13,13,13,15,17,16,13,13,11,8,6,7,6,6,5,6,6,6,5,6,6,6,7,8,9,10,9,11,12,13,12,14,14,15,15,20,23,31,31,35,34,42,49,60,62,55,55,55,57,48,47,38,34,31,29,26,20,19,19,19,15,17,16,17,15,18,15,13,10,12,10,7,5,5,0,0,0,,1481,28,138,244,566,505
693,"Ruislip Manor                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,9,12,29,66,87,66,28,13,10,11,11,12,11,11,13,14,15,16,17,19,21,24,21,22,22,26,26,28,29,34,34,35,42,49,53,66,74,71,75,90,95,100,107,109,105,103,88,72,57,51,43,38,31,27,24,21,20,20,21,21,20,18,18,22,22,19,16,14,10,7,5,3,3,0,0,,2660,13,347,594,1083,623
694,"Russell Square                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,26,38,67,116,173,223,282,312,342,409,571,709,751,680,631,560,488,420,417,388,327,278,286,308,308,295,313,325,324,314,337,337,314,288,302,311,304,289,298,304,311,328,346,366,385,431,475,491,454,401,363,319,293,274,255,214,190,177,174,167,159,157,155,156,181,225,249,231,198,172,155,135,101,64,29,10,0,0,0,0,,22583,274,5643,7875,4670,4121
698,"Seven Sisters                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,11,23,38,51,61,73,104,132,148,157,172,195,190,178,161,158,143,129,118,119,122,120,115,119,126,130,136,147,152,155,165,178,176,176,189,205,218,229,249,276,298,331,375,432,463,520,586,656,665,656,643,621,558,477,429,384,340,298,288,283,270,252,250,240,227,213,217,217,212,205,198,202,196,179,151,113,60,10,0,0,0,,18468,193,1811,4047,6506,5911
700,"Shepherd's Bush (Cen)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,25,54,102,175,240,282,338,412,430,425,427,480,478,493,485,493,410,325,278,292,294,291,303,331,329,316,315,344,364,373,373,383,365,352,341,359,363,361,375,401,435,454,510,542,578,596,715,841,953,986,1042,1027,936,782,677,580,521,437,391,329,294,265,259,241,222,211,215,217,223,205,190,178,172,153,137,103,51,8,0,0,0,,30259,602,5153,8263,9180,7061
775,"Shepherd's Bush (H&C)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,16,22,31,36,38,41,59,67,68,63,65,63,59,54,52,51,50,48,48,50,56,61,66,68,68,67,65,61,60,61,65,63,61,67,77,83,86,93,99,99,100,107,128,139,146,146,141,127,110,94,86,79,71,60,58,53,52,47,45,40,41,40,41,40,39,39,35,35,30,27,17,11,5,0,0,0,,4669,33,569,1461,1411,1195
702,"Sloane Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,27,42,55,98,149,237,368,552,627,629,609,706,718,668,585,595,535,435,356,361,352,324,301,314,310,304,311,333,326,312,306,313,295,285,283,298,299,306,302,313,315,320,336,363,360,363,398,470,533,580,595,597,554,476,381,316,271,239,203,179,153,137,125,118,105,100,101,99,90,78,74,68,57,43,33,19,5,0,2,0,0,,23811,387,6829,7654,5469,3472
703,"Snaresbrook                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,15,21,27,38,46,46,46,46,53,55,60,48,39,28,22,17,17,17,17,14,17,20,22,22,25,28,28,26,28,32,33,33,39,46,46,50,57,69,78,87,86,106,132,149,157,153,153,145,139,107,86,74,70,59,49,47,50,43,40,44,41,35,34,38,38,42,33,30,24,24,15,10,4,0,0,0,,3737,22,501,666,1372,1176
704,"South Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,11,16,22,32,42,40,39,52,79,84,69,59,67,62,45,33,39,39,35,32,40,40,37,35,40,42,45,47,51,48,47,45,52,59,63,61,67,75,77,82,97,108,110,118,149,166,172,184,203,188,156,136,124,107,87,79,78,77,71,65,65,60,61,57,63,65,68,62,59,54,49,41,34,22,12,0,0,0,,5212,42,647,1117,1654,1752
707,"South Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,8,11,13,19,31,47,56,59,53,44,32,27,27,25,22,21,23,24,22,22,23,26,27,26,27,32,36,35,36,38,41,42,46,47,47,51,60,71,73,84,85,91,95,112,129,142,138,130,126,120,102,87,77,70,57,50,49,44,40,38,36,31,32,29,28,28,29,27,28,26,20,15,15,11,7,5,0,0,,3618,34,433,845,1325,981
708,"South Kensington                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,0,24,55,76,95,169,265,393,567,772,906,1089,1294,1652,1700,1582,1334,1326,1209,1054,953,969,940,810,732,730,731,678,666,679,682,653,670,702,698,633,600,614,632,613,594,593,575,542,526,551,548,545,587,686,752,816,878,920,875,759,638,526,443,366,319,275,248,221,205,190,183,178,193,202,196,164,145,131,122,96,76,44,20,0,0,0,0,,45879,688,13824,17201,8226,5940
709,"South Kenton                       ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,6,6,10,16,21,27,22,13,4,6,6,10,7,4,7,9,7,7,10,9,6,6,11,16,19,20,18,15,13,15,14,20,19,27,23,33,38,42,27,30,44,46,53,52,56,56,64,47,36,26,31,34,32,23,18,23,18,10,7,18,28,25,22,19,17,13,10,7,4,2,1,0,0,0,0,,1475,7,144,312,541,471
710,"South Ruislip                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,10,14,18,19,25,32,45,53,56,43,28,20,17,13,11,11,12,12,11,11,12,11,12,15,16,16,14,17,19,19,20,24,27,24,26,28,33,37,48,50,61,65,82,79,105,119,119,102,102,106,96,83,62,49,44,38,35,30,28,26,30,24,26,23,26,23,28,22,21,16,17,12,9,5,4,2,0,0,,2664,40,369,438,1038,779
711,"South Wimbledon                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,15,31,46,60,83,102,105,98,115,142,135,103,78,68,56,48,42,39,37,35,37,39,39,39,40,41,39,41,47,51,49,51,53,54,49,52,55,59,62,67,75,83,95,102,119,142,164,175,185,192,187,170,142,122,106,95,81,74,63,60,62,62,56,53,54,56,54,54,55,54,51,46,39,30,23,13,4,0,0,,5610,102,1145,1098,1586,1679
712,"South Woodford                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,15,20,23,34,47,56,55,62,76,70,58,45,43,36,36,35,36,36,39,43,42,42,48,51,52,51,57,61,65,62,65,76,81,82,94,106,107,112,126,153,178,202,214,249,313,351,374,364,365,325,288,235,195,149,142,127,121,93,103,81,92,80,86,66,78,67,74,65,66,55,53,44,32,19,11,0,0,0,,7770,50,605,1479,3214,2422
705,"Southfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,15,27,33,60,91,137,141,121,83,62,49,41,40,38,39,37,34,34,37,39,40,40,41,44,48,52,55,60,58,58,60,64,65,72,75,76,96,123,132,127,143,167,170,180,230,291,317,332,349,354,311,263,223,197,162,137,129,117,104,93,97,105,99,97,93,108,91,90,68,75,61,54,34,25,11,1,0,0,,7936,56,896,1347,2792,2845
706,"Southgate                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,15,19,23,40,55,65,66,77,103,116,117,100,87,66,52,48,50,52,54,56,56,55,56,57,63,66,68,71,74,75,77,80,88,95,100,105,120,122,122,132,154,167,187,210,247,276,291,295,294,277,235,201,174,159,140,123,109,107,100,91,86,81,86,90,96,93,92,79,71,71,65,49,39,29,18,0,0,0,,7840,49,915,1740,2652,2484
784,"Southwark                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,33,44,76,124,177,235,313,430,537,648,783,1056,1228,1172,889,671,502,369,260,225,210,181,164,161,165,166,178,182,194,187,191,189,187,162,162,161,166,150,157,172,199,213,232,257,312,353,407,459,472,409,345,303,270,222,181,136,112,92,87,83,81,75,72,66,64,59,58,59,61,54,49,43,40,29,23,14,8,1,0,0,0,,19284,481,8464,4538,4032,1769
695,"St. James's Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,58,97,181,276,381,526,752,993,1134,1246,1461,1653,1656,1485,1262,1007,723,524,426,383,326,285,290,288,280,272,280,280,268,270,282,277,246,224,228,231,220,208,211,220,213,203,194,202,207,219,230,233,223,207,189,159,130,106,93,79,66,57,50,48,46,47,44,41,39,40,38,35,30,27,23,21,17,10,4,0,0,0,0,0,,25029,661,13556,7242,2479,1091
696,"St. John's Wood                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,21,40,79,127,203,304,391,363,294,258,302,303,264,204,183,157,128,108,111,109,104,103,110,111,110,105,107,110,114,114,114,113,116,117,123,125,122,120,126,128,135,149,160,155,158,178,206,229,245,257,262,251,220,197,185,167,142,127,115,104,97,93,87,82,79,78,77,75,65,59,55,51,39,27,15,7,0,0,0,0,,10887,285,3226,2748,2385,2243
697,"St. Paul's                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,100,174,329,449,512,573,775,981,1217,1383,1625,1726,1592,1224,948,756,613,509,484,430,378,352,390,385,375,367,399,384,373,360,391,378,350,328,344,325,298,289,296,277,259,256,262,252,242,254,287,302,305,312,308,267,204,157,134,114,90,75,70,62,54,48,55,56,49,40,44,42,34,30,31,26,19,12,9,0,0,0,0,0,,28264,1116,13312,9075,3306,1455
713,"Stamford Brook                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,9,18,29,44,62,68,66,71,111,138,137,100,75,54,41,30,29,28,25,21,22,24,28,29,33,31,30,29,32,32,31,30,31,33,36,37,42,49,58,60,70,68,74,80,100,104,121,127,130,111,111,104,97,75,64,53,48,42,41,39,40,39,39,39,44,43,43,37,35,30,27,23,16,8,2,0,0,0,,3987,37,955,753,1103,1139
714,"Stanmore                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,12,17,28,39,50,59,69,78,102,114,93,58,45,41,33,28,26,27,29,29,28,29,29,31,31,36,37,38,36,44,50,53,45,47,48,54,55,59,87,108,108,93,99,111,119,143,163,181,186,185,169,148,123,106,90,83,71,64,55,53,47,45,43,45,42,43,48,56,57,47,39,30,25,21,19,10,5,0,0,,4903,66,781,976,1665,1415
715,"Stepney Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,8,10,24,45,65,93,117,125,133,157,187,184,154,121,124,124,109,84,92,92,86,69,75,77,76,66,78,81,84,77,88,87,83,74,80,81,82,79,88,91,94,96,107,114,120,127,142,150,155,151,150,138,125,111,107,97,86,78,78,73,70,68,70,63,59,55,59,59,60,54,58,56,49,31,20,10,4,0,0,0,,6814,107,1584,1979,1544,1600
716,"Stockwell                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,16,19,25,41,58,81,101,113,109,101,108,131,137,117,94,86,80,72,65,64,66,65,66,68,71,73,83,90,90,87,94,100,100,97,101,109,113,123,139,154,161,168,189,205,216,239,283,322,346,371,394,395,366,325,297,269,240,212,198,189,183,173,166,162,156,149,150,156,145,138,138,142,128,111,93,73,38,7,0,0,0,,11214,173,1258,2251,3494,4038
717,"Stonebridge Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,11,22,29,30,36,49,58,51,71,112,138,121,94,71,56,47,43,34,31,26,26,27,29,25,26,29,33,30,34,41,44,39,42,45,48,44,54,60,69,71,87,97,101,96,102,118,129,126,123,130,128,106,93,85,72,54,49,49,49,42,36,35,41,39,37,30,27,25,32,29,23,16,15,8,11,14,0,0,0,0,,4214,106,904,950,1343,911
719,"Stratford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,20,32,52,91,128,251,413,586,643,715,781,775,727,821,1024,1040,904,845,901,995,997,992,975,1037,1009,1004,1001,1037,1008,1041,1075,1112,1083,1055,1041,1052,1018,1006,995,990,959,1028,1136,1225,1270,1324,1404,1458,1538,1721,1896,1939,1850,1741,1603,1406,1204,1020,878,760,643,572,512,472,400,381,378,365,315,298,309,317,299,280,278,284,269,239,186,131,68,25,4,0,,66657,1573,10171,24876,19150,10887
720,"Sudbury Hill                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,16,20,22,29,40,52,56,50,44,38,33,25,21,19,17,15,13,14,15,17,14,15,18,19,19,21,24,26,26,28,28,31,31,31,36,38,41,65,91,92,77,74,77,85,103,120,127,124,127,120,114,93,76,60,54,47,42,38,31,30,31,29,25,22,23,24,26,25,25,22,19,15,14,13,11,6,3,0,0,,3218,74,424,676,1240,804
721,"Sudbury Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,10,15,17,22,28,30,27,22,22,24,25,21,19,18,18,15,15,15,16,15,16,16,16,16,17,19,22,23,27,29,29,27,30,31,34,34,55,79,85,76,80,89,97,109,122,132,134,131,118,110,93,76,64,61,54,41,37,37,32,27,27,27,24,23,25,27,25,22,20,20,15,12,9,9,6,2,0,0,,3024,37,275,614,1283,815
723,"Swiss Cottage                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,13,22,27,37,50,90,145,213,217,185,171,227,251,225,185,200,186,143,98,100,97,85,77,82,84,83,84,91,96,98,104,115,118,110,105,108,113,112,115,127,135,140,148,167,170,182,209,255,283,304,324,342,322,281,237,209,189,165,151,136,130,113,110,101,102,96,99,100,107,95,85,76,72,57,41,23,13,0,0,0,0,,10569,160,2295,2480,2846,2788
724,"Temple                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,32,49,95,143,203,268,397,528,725,912,1250,1382,1316,1020,856,656,487,349,350,337,278,218,243,253,235,211,229,226,212,201,227,224,197,167,174,169,155,141,159,159,148,137,154,157,162,174,215,232,229,203,190,164,134,97,71,53,46,42,41,37,34,33,34,32,31,32,33,29,23,21,21,17,13,8,5,3,0,0,0,0,,18528,359,9513,5601,2165,890
725,"Theydon Bois                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,8,10,12,8,7,6,8,7,7,7,7,6,5,5,6,6,5,5,5,6,5,7,6,7,7,8,8,10,10,10,11,14,15,20,27,27,24,24,33,38,42,35,42,51,54,48,45,44,38,31,25,23,22,20,15,11,10,11,10,9,10,10,9,9,9,10,11,9,9,7,6,4,3,1,1,0,,1157,16,93,235,480,333
726,"Tooting Bec                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,11,23,33,44,60,80,83,79,90,117,115,93,71,71,67,58,52,53,53,54,55,56,54,55,57,63,68,73,73,72,70,70,73,78,84,87,92,94,101,112,137,154,166,183,224,288,339,379,404,427,417,375,313,261,238,222,194,174,159,153,143,137,133,132,131,132,136,131,123,119,112,100,81,60,34,16,0,0,0,,9730,76,970,1645,3230,3809
727,"Tooting Broadway                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,15,44,70,98,138,190,250,296,330,359,427,427,370,285,246,208,183,166,157,152,147,145,149,153,158,163,174,174,182,192,207,203,197,202,216,224,225,241,259,279,293,325,367,409,447,497,576,632,663,672,677,643,558,468,397,365,325,292,266,244,230,220,222,207,196,191,201,196,199,191,190,173,163,140,111,69,30,6,0,0,,20360,235,3526,4548,6201,5850
728,"Tottenham Court Road               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,97,125,179,217,253,333,500,625,731,911,1261,1536,1624,1501,1318,1065,830,670,611,579,523,491,517,550,545,536,555,549,520,509,537,524,486,464,473,469,469,472,480,477,473,477,504,514,540,611,720,781,802,797,786,740,649,512,390,315,276,241,215,200,179,156,142,137,131,132,138,132,115,105,99,90,74,57,32,16,0,0,0,0,,37469,697,11658,12836,7745,4533
729,"Tottenham Hale                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,24,37,58,77,111,124,162,185,196,197,213,210,173,142,118,102,92,85,80,83,86,87,84,94,96,105,103,120,118,130,124,143,139,151,146,167,168,169,187,227,254,270,322,364,389,424,485,540,548,541,522,481,399,316,279,251,220,189,179,181,167,156,139,137,135,146,151,150,130,136,132,128,82,70,46,43,19,11,0,0,0,,14254,316,1914,3146,5285,3593
730,"Totteridge & Whetstone             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,12,18,25,30,28,28,31,32,28,23,19,16,15,13,13,13,13,13,15,16,17,17,19,22,23,22,25,28,28,25,28,34,39,41,43,47,51,59,68,75,80,90,104,119,139,144,138,130,120,102,86,74,64,53,46,42,41,35,35,38,39,34,32,36,36,33,30,29,25,21,17,11,5,2,0,0,,3162,20,290,569,1197,1086
