670,"Paddington                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,11,25,40,33,117,220,353,486,783,1126,1508,1813,2169,2279,2447,2328,2124,1851,1719,1466,1328,1368,1289,1051,957,972,943,913,873,947,894,859,773,799,771,774,783,824,809,797,770,811,796,851,925,1158,1229,1319,1466,1686,1770,1857,1968,1971,1666,1330,1042,952,805,718,603,544,503,458,403,412,417,366,308,299,285,227,200,187,184,134,79,38,18,3,0,0,0,0,,72384,1289,21613,21952,18345,9185
671,"Park Royal                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,12,14,22,30,38,44,54,63,63,52,41,36,31,25,23,22,20,19,18,18,17,19,19,21,21,21,19,21,22,21,22,25,27,26,26,27,31,35,41,46,49,51,75,99,115,108,106,97,83,61,48,42,35,24,22,24,25,21,19,20,21,18,20,23,22,17,16,17,15,13,9,6,2,2,2,1,0,0,0,,2508,76,500,558,938,436
672,"Parsons Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,18,34,54,81,127,183,267,360,473,525,505,407,316,239,190,146,118,103,98,89,86,93,98,93,87,97,106,101,95,96,98,93,91,90,90,87,94,94,163,201,198,140,153,163,200,208,220,213,269,290,258,171,136,125,109,86,74,69,62,53,46,45,46,48,52,54,53,48,47,42,37,30,23,14,8,3,1,0,0,0,0,,10193,327,3729,2541,2421,1175
673,"Perivale                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,26,38,61,91,114,127,129,139,167,192,184,141,109,89,77,62,53,45,41,36,35,35,36,35,35,34,34,32,31,31,32,30,27,25,26,25,25,25,30,33,36,35,37,36,51,59,69,63,65,57,52,37,31,28,26,20,16,15,13,11,12,13,11,9,10,10,9,6,5,5,4,4,3,2,1,0,0,0,0,0,0,,3431,363,1469,774,592,233
674,"Piccadilly Circus                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,27,23,28,31,43,50,54,54,68,77,87,93,106,113,128,138,156,178,213,238,260,286,317,347,385,444,496,521,538,576,616,633,659,699,753,783,828,861,908,951,1034,1095,1155,1174,1322,1472,1784,1929,2067,2026,1930,1673,1506,1390,1258,1112,1044,1014,1002,967,972,978,949,982,1137,1477,1592,1496,1227,1127,1037,951,812,575,279,61,0,0,0,0,0,,57401,181,1124,13524,19133,23439
776,"Pimlico                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,29,49,67,90,121,171,213,271,340,398,382,333,282,261,227,197,165,159,145,129,120,127,131,143,153,161,157,163,168,175,167,160,157,166,161,169,194,242,258,291,324,365,357,420,481,539,520,515,460,391,311,260,223,192,165,147,139,134,120,106,97,94,105,111,95,71,61,62,61,58,49,37,23,12,4,0,0,0,0,0,,14635,269,3196,4061,4943,2166
675,"Pinner                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,20,32,52,62,82,129,255,356,387,315,245,177,140,104,79,62,57,51,45,41,41,41,38,36,36,35,33,32,33,32,31,27,27,27,26,24,25,26,25,27,30,32,32,30,32,33,39,39,43,40,33,23,19,16,15,12,10,9,8,8,8,9,8,7,7,8,7,7,13,23,26,22,12,6,2,1,0,0,0,0,0,,3998,264,2306,789,395,244
676,"Plaistow                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,8,34,62,79,116,173,230,275,326,353,335,309,323,377,387,355,316,291,254,205,172,153,146,136,133,134,127,110,102,106,111,110,111,113,113,107,104,105,103,97,101,116,123,122,118,125,129,130,140,154,160,144,133,126,118,99,87,82,77,67,60,59,57,51,46,46,43,39,36,34,30,25,23,20,17,14,11,7,3,2,1,1,0,0,0,,10177,1303,3677,2801,1545,851
677,"Preston Road                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,15,29,42,61,83,110,137,162,181,219,298,344,318,253,207,165,130,110,99,85,74,65,60,59,57,55,51,50,49,50,49,49,48,48,46,44,40,39,39,40,43,49,54,53,47,43,45,50,53,47,46,44,41,33,31,32,28,22,18,16,15,14,13,13,13,11,10,11,12,9,7,7,7,7,5,3,3,2,1,0,0,0,0,,5021,480,2486,1243,533,279
678,"Putney Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,4,6,12,18,28,40,57,86,129,180,233,297,345,339,285,223,179,154,128,106,94,93,85,83,87,90,84,84,89,93,87,83,85,88,86,85,88,86,80,79,87,92,95,105,122,134,136,163,184,220,229,241,223,203,160,124,104,90,78,69,62,52,45,39,36,34,33,32,32,33,32,32,37,42,38,24,12,5,3,2,0,0,0,0,,8063,252,2598,2108,2139,966
680,"Queen's Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,12,21,27,35,48,64,78,102,143,201,277,364,460,506,492,414,336,264,204,152,129,122,111,101,103,104,100,94,98,102,98,94,96,97,90,86,87,87,87,90,95,103,101,108,125,147,145,155,158,166,153,162,162,151,122,106,97,83,67,60,57,52,45,46,45,45,42,40,37,36,36,33,31,27,24,20,14,6,1,0,0,0,0,0,,9283,391,3813,2383,1752,944
679,"Queensbury                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,9,23,36,55,101,149,199,230,233,221,256,321,347,308,246,195,149,116,94,80,65,58,54,52,50,46,45,44,43,45,46,45,42,40,37,37,35,34,31,35,40,43,39,40,40,42,43,48,48,49,48,51,48,41,32,33,32,27,19,19,22,23,21,19,17,15,12,13,13,12,9,7,7,7,6,4,4,0,0,0,0,0,0,0,,5245,802,2566,1046,523,308
681,"Queensway                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,20,26,42,58,80,103,139,168,219,288,365,385,362,313,301,297,283,250,227,204,187,176,169,152,147,143,141,132,135,140,146,143,141,141,149,158,170,177,175,175,193,212,218,217,235,253,260,250,261,272,275,252,226,198,178,154,143,141,145,134,124,113,110,102,102,104,102,95,109,131,135,112,90,59,27,3,0,0,0,0,0,,12979,243,3223,3971,2931,2611
682,"Ravenscourt Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,10,19,23,32,41,59,81,118,150,167,151,121,96,84,67,51,42,41,37,34,38,41,37,33,35,37,36,38,41,45,42,36,33,36,38,41,37,59,106,196,211,167,99,107,118,130,120,141,140,125,85,67,53,45,37,33,30,28,27,28,24,23,22,21,19,19,18,19,20,19,15,11,7,4,2,1,0,0,0,0,,4477,97,1186,1159,1510,525
683,"Rayners Lane                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,10,20,28,37,61,79,99,128,181,248,339,414,438,390,303,237,180,148,120,112,95,88,77,72,72,74,68,65,65,68,66,64,63,64,60,58,56,53,53,57,57,54,58,70,76,78,69,93,123,127,97,84,82,74,60,52,47,42,35,33,30,25,23,24,25,21,18,20,20,20,15,15,13,13,10,7,3,2,2,2,0,0,0,0,,6629,462,3110,1577,1015,465
684,"Redbridge                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,16,31,44,68,92,117,137,148,151,165,201,246,255,218,161,129,112,97,84,78,69,59,55,54,49,45,44,45,43,40,39,39,38,36,36,36,36,32,31,32,33,35,35,38,40,41,42,47,52,49,44,41,40,34,33,31,28,21,19,16,16,14,13,12,12,11,10,10,8,7,7,8,7,6,4,2,1,1,1,1,0,0,0,,4286,513,1967,1039,501,266
685,"Regent's Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,8,9,12,17,24,33,44,49,46,41,42,43,44,43,45,46,50,52,58,58,60,63,69,68,73,75,76,69,72,74,80,83,88,93,101,118,155,176,183,169,225,264,295,262,253,221,190,149,123,107,91,73,68,66,66,60,55,48,39,34,31,28,23,23,23,23,20,16,12,8,4,1,0,0,0,0,0,,5625,23,404,1769,2510,919
686,"Richmond                           ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,22,60,93,140,219,330,427,566,632,604,519,452,426,167,234,155,215,121,134,114,118,120,113,96,108,109,119,94,145,100,101,84,92,90,79,62,73,84,100,97,100,159,189,196,251,188,233,277,341,272,181,117,107,87,77,46,33,40,37,32,38,40,40,68,45,52,62,58,50,35,29,14,14,15,13,9,5,0,0,0,,11184,335,4731,2568,2504,1046
687,"Rickmansworth                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,27,31,37,61,93,125,167,212,228,187,141,91,74,55,52,47,43,33,30,27,28,28,27,23,24,25,25,24,26,28,25,28,33,33,24,14,38,89,214,244,177,74,60,55,57,72,82,81,74,58,40,28,23,22,18,14,14,14,12,10,9,8,7,7,8,10,8,7,6,8,7,5,2,3,2,2,0,0,0,0,0,,3871,275,1422,1267,704,203
688,"Roding Valley                      ","    Aut-06","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,12,13,14,21,33,61,66,45,13,12,9,7,4,6,4,2,1,2,2,1,1,1,2,3,4,3,1,1,1,2,1,1,1,1,2,4,5,4,4,5,4,3,2,4,4,3,3,5,3,2,3,3,1,2,2,1,0,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,,439,34,291,50,42,22
690,"Royal Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,12,18,23,30,44,58,73,94,121,132,124,104,85,70,58,47,39,38,35,32,30,32,32,33,32,38,40,40,38,41,40,37,34,33,32,35,38,45,54,66,68,67,63,75,87,91,77,77,86,88,73,63,57,48,36,34,36,36,30,29,31,29,22,27,34,31,19,15,17,19,18,12,8,4,2,1,0,0,0,0,,3541,107,1010,914,915,595
691,"Ruislip                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,10,16,25,36,46,70,94,115,121,131,126,108,81,64,59,53,46,39,39,39,38,35,31,30,33,31,30,30,30,29,29,29,28,26,25,23,24,26,28,28,28,30,32,31,33,35,40,41,40,35,29,23,18,18,17,14,11,12,11,10,9,9,8,8,9,8,6,5,6,7,6,4,4,3,3,2,0,0,0,0,0,,2527,154,1068,728,387,190
692,"Ruislip Gardens                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,11,18,21,31,37,44,56,73,91,105,121,129,110,77,57,46,38,27,24,19,19,17,15,14,14,14,13,13,13,14,13,12,12,11,11,10,10,11,16,18,19,18,21,20,19,15,17,21,21,18,16,15,13,12,11,10,9,8,7,5,5,4,4,3,3,3,3,3,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,,1746,224,898,347,198,79
693,"Ruislip Manor                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,18,31,44,56,66,92,133,166,177,168,149,122,95,69,53,45,40,33,33,31,30,27,28,27,27,26,26,26,23,24,23,23,22,22,21,18,21,25,63,89,87,48,34,29,32,30,28,24,23,22,21,19,15,12,10,9,8,8,7,7,6,7,7,7,8,6,5,5,5,5,3,4,3,2,1,1,0,0,0,0,0,,2786,241,1309,775,325,136
694,"Russell Square                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,14,18,23,28,35,45,61,79,110,150,192,207,225,241,304,345,358,327,306,276,250,233,214,197,205,225,241,248,279,312,314,282,275,294,299,294,334,380,405,412,480,526,556,530,629,700,749,703,699,660,621,562,514,461,421,372,365,356,378,360,371,344,295,214,198,193,174,155,159,167,157,130,98,66,35,12,0,0,0,0,0,,22464,135,2317,7082,7449,5481
698,"Seven Sisters                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,62,97,142,183,241,317,419,562,686,699,661,684,822,880,787,644,591,556,455,352,297,293,276,251,244,247,238,220,225,230,227,215,224,231,223,207,205,209,204,201,211,218,216,219,247,267,267,282,312,324,307,287,268,247,222,195,176,162,144,134,130,120,107,105,108,107,95,89,82,81,73,67,60,54,46,38,25,11,4,4,0,0,0,0,,20618,2023,7817,5531,3225,2022
700,"Shepherd's Bush (Cen)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,57,94,148,196,259,373,482,577,699,933,1124,1153,992,828,670,527,387,321,292,276,252,252,267,274,263,268,280,284,281,296,312,315,312,324,339,348,356,380,402,451,483,518,523,531,565,640,718,749,819,875,873,754,657,588,540,473,431,407,377,345,341,353,334,295,333,408,467,469,454,386,290,207,160,107,51,11,4,0,0,0,0,,33237,811,8745,7628,8222,7831
775,"Shepherd's Bush (H&C)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,10,14,20,29,47,70,90,110,136,166,187,181,152,120,102,84,67,58,58,58,55,52,52,53,53,56,58,61,65,71,72,68,64,65,64,64,61,67,71,75,78,82,86,88,92,91,92,91,94,93,87,77,69,62,55,48,42,38,36,34,33,33,31,30,31,36,43,54,54,42,31,23,17,11,6,2,1,0,0,0,0,,4943,144,1465,1499,1042,793
702,"Sloane Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,27,49,81,107,135,179,246,316,388,471,551,561,502,408,330,264,226,208,206,204,203,209,221,227,244,265,283,283,289,304,316,309,300,319,337,332,335,374,423,469,532,573,587,575,631,663,686,648,691,710,691,579,512,481,430,332,256,240,231,206,182,177,196,204,245,241,201,138,139,143,145,130,103,70,38,15,0,0,0,0,0,,24156,433,4442,7192,7546,4543
703,"Snaresbrook                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,7,10,14,19,33,48,63,105,154,209,251,330,377,378,324,281,215,151,96,66,50,48,46,44,41,41,38,37,39,41,41,41,39,33,28,26,27,29,30,34,38,40,39,54,81,91,74,56,50,46,41,39,37,36,32,27,22,20,16,13,14,14,12,9,9,10,9,9,8,8,8,9,8,7,5,3,1,1,1,1,0,0,0,0,,4882,299,2832,924,610,217
704,"South Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,6,11,15,19,27,35,44,68,109,144,168,191,229,262,255,228,205,185,145,106,81,71,66,59,57,61,58,53,52,59,60,57,58,65,63,54,50,51,50,46,48,54,58,55,59,67,73,70,78,91,95,90,88,89,82,68,55,45,41,36,34,30,27,22,23,24,24,19,18,18,18,15,14,14,14,13,10,6,3,2,1,0,0,0,0,,5314,334,2199,1364,946,471
707,"South Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,6,11,15,21,34,44,47,53,71,95,122,149,175,196,191,155,115,90,80,70,64,56,51,47,45,46,43,40,38,38,39,40,40,38,37,35,35,36,35,33,29,29,32,36,39,52,61,57,51,48,52,51,53,50,45,36,31,27,24,20,19,16,16,14,12,11,12,12,11,10,9,8,8,9,7,5,4,3,2,1,1,0,0,0,0,,3589,302,1502,937,587,261
708,"South Kensington                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,6,14,21,37,60,91,116,148,190,238,296,365,463,567,606,547,456,408,362,325,299,306,303,317,339,369,390,450,512,551,551,578,612,619,605,610,639,665,676,747,820,883,905,1091,1250,1301,1206,1399,1673,1807,1652,1593,1511,1301,1006,844,770,685,595,553,555,536,490,491,505,474,450,473,468,500,517,544,484,433,317,247,187,114,36,0,0,0,0,0,,46123,496,4823,13837,16543,10424
709,"South Kenton                       ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,15,27,35,44,55,92,124,114,89,81,76,52,38,41,46,34,28,19,26,22,23,18,15,24,29,26,11,13,23,23,19,19,19,9,6,8,17,25,22,17,16,18,9,15,21,20,9,10,11,6,1,4,7,8,6,2,2,5,5,2,1,1,2,4,6,5,4,4,3,3,3,3,3,2,0,0,0,0,0,,1667,99,852,478,153,85
710,"South Ruislip                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,24,40,53,78,99,114,138,168,195,192,174,133,104,77,64,51,46,38,35,30,27,26,25,23,22,23,22,22,21,22,20,19,17,17,18,16,19,24,28,26,26,27,27,27,36,42,45,44,44,42,37,30,24,22,18,14,14,12,10,8,8,7,5,5,6,6,6,4,4,5,5,3,2,2,1,1,0,0,0,0,0,,2935,320,1456,566,425,168
711,"South Wimbledon                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,9,15,28,43,56,78,119,161,215,281,380,440,406,296,203,149,106,78,67,62,56,50,49,49,47,45,47,49,51,49,50,51,50,47,45,48,48,47,48,52,57,62,70,74,80,81,94,105,118,126,129,125,115,101,84,74,65,53,46,41,36,31,33,33,30,26,27,29,28,23,24,25,24,19,13,6,1,1,1,0,0,0,0,,6288,356,2782,1229,1232,689
712,"South Woodford                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,20,24,28,41,59,74,105,164,235,323,418,502,494,400,292,218,172,129,109,95,88,79,74,74,70,65,64,65,61,53,51,50,46,43,42,41,40,38,36,37,40,46,53,62,71,73,76,78,82,76,75,76,75,64,50,39,31,26,25,25,23,21,16,15,14,16,14,14,14,15,14,13,12,10,7,5,4,1,1,0,0,0,0,,6399,359,3456,1351,858,375
705,"Southfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,6,7,13,20,32,50,83,129,198,280,365,461,586,660,602,461,345,266,204,155,129,115,108,97,91,90,89,84,82,82,80,79,80,82,81,74,69,64,86,104,110,93,86,82,102,113,109,98,110,117,115,107,107,112,108,91,77,72,64,50,43,38,33,27,26,30,38,37,30,22,19,18,16,16,15,12,7,4,2,1,0,0,0,0,0,,9046,538,4514,2110,1264,620
706,"Southgate                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,20,19,22,36,60,88,113,147,188,246,316,416,462,430,342,287,235,191,150,131,115,109,98,95,95,94,87,89,90,89,83,85,88,86,77,74,72,74,76,82,82,79,78,84,91,97,98,114,130,140,122,111,100,91,76,68,60,48,39,36,36,34,30,32,33,33,27,29,29,25,18,17,18,18,16,11,5,1,1,1,0,0,0,0,,7815,505,3394,2081,1238,597
784,"Southwark                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,20,28,47,66,85,115,170,227,358,463,552,592,595,443,291,202,173,139,137,124,118,110,121,131,153,168,180,176,187,194,197,176,174,177,192,190,208,222,242,254,364,452,525,507,651,724,849,840,863,728,598,439,365,310,260,203,182,163,143,132,143,145,125,106,110,113,100,90,112,120,108,82,70,49,28,11,5,0,0,0,0,,19234,268,4181,4334,7541,2910
695,"St. James's Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,14,23,33,48,57,71,88,115,148,181,190,182,170,166,150,142,139,148,149,154,154,172,190,239,278,308,301,300,292,301,294,294,290,303,308,354,394,451,499,700,820,931,922,1134,1226,1375,1296,1249,1049,899,687,553,441,359,287,246,204,176,142,128,116,111,102,94,86,83,74,66,64,61,44,27,16,9,2,0,0,0,0,0,,23888,137,1660,7012,12141,2938
696,"St. John's Wood                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,12,26,44,54,72,105,150,205,271,350,404,387,323,259,220,173,138,119,122,116,104,97,105,111,115,121,126,120,118,120,125,115,114,115,123,120,127,142,163,177,198,212,232,237,291,313,317,259,267,265,252,195,175,157,134,107,102,98,94,87,83,70,59,52,54,53,51,46,43,47,48,41,27,15,7,3,0,0,0,0,0,,10708,217,2985,3013,3015,1478
697,"St. Paul's                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,21,26,26,37,44,52,55,60,68,87,104,114,116,129,134,138,139,161,173,185,195,220,242,284,329,371,372,375,369,382,373,385,399,428,422,438,466,516,524,604,701,773,729,869,1043,1233,1267,1329,1283,1187,1024,905,799,681,552,474,415,368,328,305,287,265,241,228,222,213,196,186,183,175,152,120,84,43,14,0,0,0,0,0,,28452,125,1101,8352,12343,6531
713,"Stamford Brook                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,12,17,23,28,50,76,106,137,176,206,208,179,137,111,94,74,55,51,51,46,40,42,42,39,38,42,46,44,44,45,45,40,37,38,41,39,38,39,43,47,57,63,59,54,71,89,98,91,108,124,120,89,69,61,53,43,37,39,37,29,21,23,22,19,15,17,18,17,17,17,15,10,8,4,2,1,1,0,0,0,0,,4297,143,1559,1034,1035,526
714,"Stanmore                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,10,12,19,31,51,70,88,108,139,176,238,284,280,222,169,136,108,102,96,90,72,63,56,55,58,54,48,47,49,51,49,47,46,44,42,39,38,40,42,44,44,47,54,68,79,80,78,80,87,95,94,87,74,64,50,41,34,31,25,21,17,17,15,15,15,16,13,11,12,10,9,8,9,7,7,6,4,2,0,1,1,0,0,0,,4841,389,2040,1197,909,306
715,"Stepney Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,13,26,41,49,55,70,92,104,136,189,232,225,202,178,156,124,106,94,90,82,81,82,84,79,80,86,89,82,88,100,106,97,100,104,109,105,117,131,142,144,162,172,170,160,203,229,227,184,178,167,152,124,107,103,99,87,80,82,78,67,61,58,51,44,42,44,41,37,35,36,34,29,23,16,9,3,2,0,0,0,0,,7691,209,1814,2434,2073,1161
716,"Stockwell                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,5,26,51,57,60,78,124,163,218,285,383,485,644,922,1144,1069,811,582,451,307,221,172,169,154,134,127,135,131,127,126,130,124,121,121,124,121,112,113,119,122,125,130,139,142,150,157,168,171,187,206,215,196,184,177,171,151,138,127,116,99,88,83,78,72,67,65,64,60,57,54,54,54,58,55,47,38,38,30,18,5,3,0,0,0,0,,14805,782,7304,3168,2121,1430
717,"Stonebridge Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,10,14,22,30,44,62,87,116,126,124,131,172,198,178,132,103,84,67,53,48,45,41,36,34,36,36,35,35,37,40,40,38,42,43,42,40,42,44,45,46,46,49,53,59,59,63,66,78,88,100,95,117,133,117,66,45,42,37,27,26,28,26,22,19,20,18,17,18,21,20,16,11,8,8,8,5,2,1,0,0,0,0,0,0,,4232,385,1416,1004,1027,400
719,"Stratford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,41,107,190,249,338,438,586,769,937,1067,1062,1038,1036,1235,1395,1344,1090,916,848,746,621,579,587,589,578,604,635,640,636,685,752,801,840,911,954,973,985,1057,1108,1134,1143,1197,1229,1253,1335,1456,1541,1535,1655,1793,1824,1685,1614,1591,1496,1355,1251,1204,1101,979,920,940,908,849,927,1010,939,734,626,557,476,382,333,330,304,245,170,105,55,31,15,4,0,0,0,,70198,3655,12398,21205,18796,14144
720,"Sudbury Hill                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,15,13,20,32,46,67,89,111,121,130,147,187,208,181,128,92,75,65,52,47,44,40,35,35,35,33,31,33,34,34,32,31,29,28,27,27,27,26,25,23,25,26,28,32,35,38,38,44,51,55,54,56,53,45,36,32,27,22,18,16,15,13,10,11,11,11,8,8,9,8,6,6,5,4,2,2,2,1,1,1,1,0,0,0,,3321,393,1433,740,537,218
721,"Sudbury Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,10,15,27,38,49,61,73,95,114,138,154,197,226,213,160,118,94,79,66,59,54,52,47,43,42,40,37,36,36,35,35,35,36,33,30,27,30,31,28,24,22,25,29,32,36,37,37,39,40,42,41,39,34,33,34,32,26,21,17,15,14,15,13,11,11,12,11,9,10,10,9,6,5,5,4,3,2,2,1,1,0,0,0,0,,3502,368,1618,839,444,233
723,"Swiss Cottage                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,17,28,46,66,89,125,183,246,319,400,479,476,403,309,260,212,171,142,140,131,120,114,121,119,113,115,125,122,121,121,125,115,110,110,116,112,113,124,137,134,158,180,205,194,248,275,286,238,261,270,257,202,180,163,147,121,111,107,99,78,76,70,102,109,100,62,62,58,61,71,73,55,35,21,13,6,2,0,0,0,0,,11414,275,3583,2958,2796,1802
724,"Temple                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,6,5,7,11,18,25,32,41,51,58,61,63,66,65,71,77,83,80,96,108,115,113,145,172,185,171,189,201,205,182,203,223,229,208,236,261,273,261,344,404,449,423,581,702,867,915,1028,982,871,681,574,497,436,362,315,275,243,202,183,173,160,137,131,160,176,157,117,111,116,111,90,59,31,14,0,0,0,0,0,,17689,34,562,4360,8477,4256
725,"Theydon Bois                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,22,37,42,38,40,52,65,78,92,87,65,41,29,21,20,20,18,14,13,12,11,11,12,10,9,10,10,9,8,8,7,7,7,9,10,10,9,9,9,10,13,14,13,11,11,12,13,11,10,10,10,8,7,6,4,5,4,4,3,3,2,2,2,1,3,5,5,3,1,3,3,3,1,1,0,0,0,0,0,0,0,,1218,199,588,237,130,64
726,"Tooting Bec                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,8,13,22,38,64,96,141,207,295,405,522,645,780,772,656,489,392,281,205,150,129,119,108,101,102,103,98,96,98,101,98,99,100,96,88,86,87,87,84,84,90,90,94,103,114,119,119,126,138,144,129,122,125,119,110,101,93,82,72,67,62,56,47,46,45,46,44,40,36,32,31,31,30,26,22,17,10,5,2,2,0,0,0,0,,10932,589,5592,2341,1466,944
727,"Tooting Broadway                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,30,47,68,97,150,200,277,387,486,561,653,803,962,970,827,642,541,445,357,282,250,235,216,205,207,207,200,203,218,222,217,210,216,219,213,205,207,211,208,217,231,240,253,282,308,318,330,379,438,458,413,364,331,307,273,247,224,201,177,168,164,153,132,126,120,108,89,88,89,80,71,70,69,60,47,32,17,6,2,2,0,0,0,0,,20538,1256,7529,5292,4166,2295
728,"Tottenham Court Road               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,18,21,26,30,36,46,56,64,74,91,113,128,138,139,154,154,155,157,178,190,203,216,237,259,308,349,377,387,406,432,458,470,473,479,497,510,550,597,640,648,703,755,804,808,919,1029,1250,1382,1519,1496,1432,1217,1059,930,819,683,625,604,586,541,536,528,503,453,445,580,771,800,655,560,561,521,430,315,169,58,0,0,0,0,0,,37528,149,1312,9724,13670,12673
729,"Tottenham Hale                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,9,20,33,75,104,143,205,290,375,403,467,535,638,621,564,459,404,331,295,254,248,217,200,184,168,156,156,159,161,158,156,150,151,153,150,140,131,128,127,130,127,124,134,150,174,174,190,203,249,254,277,257,253,216,206,172,153,126,116,100,95,80,77,73,71,58,51,49,55,55,55,50,49,40,35,26,16,5,2,2,0,0,0,0,,14047,879,5346,3758,2625,1439
730,"Totteridge & Whetstone             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,21,31,39,51,77,108,147,196,241,245,204,153,120,93,75,61,58,50,44,37,35,35,35,33,32,32,31,30,30,30,29,25,25,25,25,24,27,29,30,32,36,36,34,34,40,45,49,46,44,41,37,27,22,20,18,14,11,12,13,11,10,11,12,11,12,12,11,9,8,7,6,5,2,1,0,0,0,0,0,0,0,,3372,239,1701,761,455,216
