
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
671,"Park Royal                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,11,12,11,19,21,19,13,15,16,16,14,15,16,17,14,16,17,19,14,17,19,21,19,19,19,20,24,25,30,30,29,24,25,25,27,28,31,29,27,27,30,36,36,34,28,36,39,42,36,37,32,33,35,37,33,31,28,24,21,19,16,17,17,17,16,19,21,20,18,18,16,13,8,6,4,0,0,0,,1707
672,"Parsons Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,10,8,27,52,64,51,46,51,57,56,60,66,61,49,47,63,62,56,51,63,65,68,71,83,91,93,91,90,84,80,75,76,68,65,64,75,81,87,87,91,97,102,104,108,118,116,119,113,113,103,106,112,108,93,83,77,67,60,55,52,53,52,44,44,48,45,40,39,46,50,47,33,21,14,0,0,0,,5086
673,"Perivale                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,11,9,5,6,10,11,10,11,14,15,15,14,14,13,14,14,16,15,16,17,19,19,20,24,25,25,28,32,34,32,32,35,33,34,32,37,37,40,41,45,47,46,50,52,50,48,49,52,46,44,41,43,38,39,35,35,31,30,25,25,27,27,24,25,25,26,24,26,26,29,25,20,15,14,12,0,0,0,,2055
674,"Piccadilly Circus                  ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,22,34,49,83,106,112,142,203,215,178,162,218,262,309,387,534,645,696,724,775,858,923,960,1022,1136,1196,1192,1264,1329,1362,1356,1435,1451,1365,1278,1247,1253,1213,1243,1275,1239,1188,1189,1267,1324,1285,1247,1343,1461,1470,1438,1489,1584,1607,1493,1350,1297,1241,1201,1151,1109,971,882,826,799,737,710,691,660,575,513,470,442,375,296,173,65,0,0,0,0,,67382
776,"Pimlico                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,10,18,23,28,38,50,50,43,46,55,66,74,90,111,114,113,111,110,100,101,107,108,114,118,122,127,134,135,140,145,138,135,136,141,139,145,151,159,155,137,128,132,139,139,138,139,146,145,144,136,142,138,140,129,126,117,112,103,94,92,100,100,98,94,107,117,114,99,95,102,102,93,71,37,10,0,0,0,0,,7973
675,"Pinner                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,5,5,6,9,11,12,12,11,11,12,13,13,13,14,14,14,16,20,19,22,22,22,21,28,25,26,24,26,25,28,26,28,30,37,38,41,37,40,37,43,45,49,47,53,49,50,46,43,36,38,38,34,33,28,24,22,20,19,15,19,21,30,27,31,25,28,23,27,15,9,0,0,0,0,,1819
676,"Plaistow                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,13,19,22,21,27,37,38,32,31,38,42,42,38,39,42,44,43,49,51,54,55,64,74,82,97,115,132,122,126,135,142,123,116,110,106,103,108,110,110,115,123,125,129,127,135,142,146,134,123,136,145,146,136,137,131,112,108,105,107,104,95,82,74,77,74,76,80,78,79,78,89,82,77,57,41,25,0,0,0,,6606
677,"Preston Road                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,5,5,7,11,12,11,9,10,11,13,11,11,13,15,13,12,15,19,20,24,26,29,30,32,36,42,42,41,40,42,40,42,38,40,41,46,46,52,52,58,58,60,61,62,67,70,72,73,71,66,51,52,46,44,37,40,41,40,37,33,30,29,30,33,38,36,36,35,34,30,27,24,24,18,9,0,0,0,,2589
678,"Putney Bridge                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,11,17,23,38,55,56,46,44,52,52,48,46,51,53,49,42,50,57,63,55,58,67,75,71,70,84,84,79,78,88,95,88,80,88,94,97,99,98,97,94,111,125,134,126,127,156,161,147,135,138,122,108,113,114,99,87,80,75,66,55,48,51,56,56,55,55,63,64,63,53,65,64,48,24,16,9,0,0,,5673
680,"Queen's Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,15,16,19,25,36,34,29,27,31,34,34,34,38,39,37,34,39,41,42,42,50,54,54,50,57,62,65,62,69,75,77,71,75,79,81,78,84,85,88,93,103,105,108,113,122,130,132,128,126,128,126,115,111,107,110,101,101,89,77,58,50,48,49,51,50,54,60,62,64,66,64,61,62,44,15,0,0,0,,5065
679,"Queensbury                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,9,14,16,17,15,13,14,16,16,16,19,18,16,20,20,21,20,21,19,23,23,26,29,33,34,42,45,49,47,53,52,54,51,52,46,49,51,58,63,67,63,65,70,72,70,64,67,73,71,58,53,50,46,40,40,39,37,31,29,28,26,26,28,32,35,33,28,25,24,23,20,16,11,0,0,0,,2678
681,"Queensway                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,24,44,58,56,60,87,93,75,68,76,77,70,73,88,92,90,88,112,127,138,126,129,130,149,141,145,146,165,156,167,177,198,195,202,195,207,221,220,217,228,247,258,275,251,241,231,254,276,287,262,227,236,239,246,218,189,183,176,162,146,167,152,134,129,171,187,182,170,168,163,152,130,101,58,23,0,0,0,0,,11821
682,"Ravenscourt Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,8,14,16,12,15,24,30,26,22,26,30,28,24,26,29,26,24,25,28,28,27,28,29,31,30,36,37,35,31,34,32,34,37,41,40,39,35,35,38,46,49,52,56,56,53,52,49,51,51,49,41,39,37,36,31,26,25,23,20,19,19,21,21,23,21,24,24,24,22,18,10,4,0,0,0,,2221
683,"Rayners Lane                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,6,8,11,13,20,25,24,23,29,33,31,27,29,30,28,27,30,32,31,35,42,41,40,41,47,48,50,53,60,57,56,54,58,54,54,58,67,72,72,73,73,74,74,83,84,86,95,98,89,79,78,76,77,73,65,57,52,48,47,45,43,40,41,42,42,39,39,45,47,43,34,28,30,26,18,5,3,0,,3621
684,"Redbridge                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,9,8,9,9,12,11,9,9,14,16,15,13,14,16,15,14,17,19,18,16,18,21,23,25,28,30,30,30,33,39,39,37,38,44,46,45,50,55,55,56,65,67,64,65,69,76,74,78,76,76,70,75,69,63,55,55,50,51,44,47,43,41,33,39,40,46,46,51,41,44,37,42,30,21,5,1,0,0,,2866
685,"Regent's Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,11,16,24,43,61,59,47,49,66,76,75,73,79,83,89,89,97,109,117,109,110,111,105,106,118,118,108,107,105,99,98,96,90,88,84,77,71,70,65,61,57,56,50,49,45,51,48,47,45,45,45,45,47,44,40,33,29,29,27,24,24,24,25,28,33,32,27,24,20,19,18,15,7,3,1,1,0,0,,4433
686,"Richmond                           ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,9,14,15,16,19,21,30,52,62,44,56,89,86,72,61,72,46,65,68,88,68,85,79,116,140,110,106,108,192,198,182,135,117,152,129,179,151,192,170,160,164,185,214,310,335,408,367,438,316,284,202,267,235,216,155,190,143,171,131,136,84,92,103,101,73,66,106,122,107,84,119,123,92,41,28,23,0,0,0,,9995
687,"Rickmansworth                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5,6,5,9,12,16,13,13,13,15,14,13,10,10,10,11,12,14,13,15,15,15,14,16,16,17,16,17,18,19,18,18,20,21,19,17,19,21,23,24,26,26,26,27,30,34,37,35,32,32,32,29,29,26,26,23,18,14,21,24,15,8,15,20,16,10,19,24,22,16,20,22,20,10,4,0,0,0,,1389
688,"Roding Valley                      ","    Aut-06","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,2,2,0,1,1,1,0,1,2,4,2,1,0,3,3,1,0,4,7,7,3,2,2,2,2,4,3,3,5,4,0,1,5,6,4,4,5,5,3,3,4,3,3,2,2,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,,149
690,"Royal Oak                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,4,5,8,15,15,12,9,15,14,12,11,19,20,17,11,13,14,16,16,21,19,24,22,21,20,25,24,22,24,23,23,25,27,26,23,23,25,30,29,27,26,29,27,29,31,35,32,28,25,28,30,32,28,24,22,19,20,19,21,20,17,15,12,12,9,12,12,14,12,13,14,12,5,0,0,0,0,,1441
691,"Ruislip                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,8,10,11,11,12,13,14,15,14,13,13,15,18,18,19,23,24,23,26,29,27,29,33,35,32,30,31,32,34,34,36,33,35,35,37,36,38,37,38,35,33,32,32,35,37,33,28,27,28,23,20,20,20,16,14,15,13,15,16,15,12,10,11,17,21,18,15,14,11,9,7,7,5,4,0,,1657
692,"Ruislip Gardens                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,5,5,3,5,4,4,4,4,3,4,5,6,5,5,6,8,7,7,6,9,11,12,10,12,13,15,14,13,14,15,15,15,20,20,18,19,25,25,23,23,26,29,26,26,23,24,19,21,23,20,17,14,15,14,13,12,11,11,10,12,13,13,14,14,14,14,14,13,11,6,2,0,0,,953
693,"Ruislip Manor                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,6,5,6,7,7,7,8,9,9,9,11,12,13,12,13,15,18,20,21,19,19,21,23,20,20,23,25,26,27,27,27,26,25,27,32,34,31,31,33,31,31,33,32,25,25,24,22,19,18,18,17,16,16,16,13,11,10,11,11,12,14,15,16,15,14,10,13,11,10,4,3,0,,1287
694,"Russell Square                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,15,21,32,41,57,76,100,96,83,87,121,154,178,216,272,295,278,242,244,241,244,228,234,245,267,264,266,266,276,278,289,294,289,294,320,324,324,315,315,306,315,323,324,318,313,306,324,347,370,347,319,309,322,300,255,247,246,240,230,226,208,200,198,200,218,260,297,296,253,214,199,190,152,109,65,30,4,0,0,0,,17577
698,"Seven Sisters                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,17,25,32,35,42,51,59,57,60,69,82,80,71,69,78,83,87,94,99,97,96,99,105,112,120,126,142,155,167,183,202,205,195,191,194,202,201,211,227,243,245,259,278,280,279,276,301,292,301,303,310,292,286,287,268,247,225,225,217,201,183,180,171,168,162,163,164,161,160,168,190,194,200,208,178,96,22,0,0,0,,12819
700,"Shepherd's Bush (Cen)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,44,69,95,135,156,172,198,203,197,207,255,241,212,205,269,294,296,301,345,385,402,437,482,519,526,543,601,608,596,569,612,629,652,633,605,584,619,639,639,622,629,614,614,627,620,602,581,594,607,603,550,527,522,481,437,406,377,325,294,272,254,231,211,207,196,187,202,211,217,222,218,221,220,213,155,112,0,0,0,0,,29381
775,"Shepherd's Bush (H&C)              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,5,5,8,10,13,12,14,15,15,16,18,23,22,25,22,26,25,32,33,41,42,51,52,54,48,51,51,62,63,67,58,63,56,66,63,70,58,62,56,61,59,68,62,61,45,46,53,70,60,57,52,46,38,43,42,41,41,42,33,30,25,24,21,23,24,22,20,21,22,25,25,22,19,20,18,11,6,0,0,0,,2885
702,"Sloane Square                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,16,26,44,51,65,91,145,164,150,162,221,252,248,268,301,298,273,273,290,299,298,294,320,333,338,345,361,373,382,396,382,382,372,354,344,350,342,334,329,319,303,285,276,272,258,254,262,258,232,238,246,253,237,220,185,160,142,131,121,107,96,85,76,76,73,78,77,78,69,66,66,63,53,42,27,13,0,0,0,0,,16077
703,"Snaresbrook                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,8,8,7,4,6,8,10,10,11,11,12,13,15,13,16,19,21,19,19,22,26,29,27,29,31,34,32,37,39,38,33,36,40,43,44,46,46,49,49,62,67,64,54,60,62,56,49,48,48,44,37,36,36,38,31,29,25,25,25,24,27,32,36,31,34,34,39,33,31,23,20,15,0,0,0,,2254
704,"South Ealing                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,12,13,15,19,18,19,21,28,28,31,30,32,29,30,27,30,28,31,32,36,35,36,40,48,52,51,51,57,60,54,49,49,49,49,48,49,49,52,54,60,63,61,64,70,79,78,76,74,74,67,63,62,66,58,57,51,55,52,46,43,41,43,37,44,48,53,53,53,56,58,59,57,45,23,3,0,0,,3461
707,"South Harrow                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,7,8,11,13,13,16,18,21,20,20,18,18,18,22,21,21,19,22,25,27,26,27,29,31,35,34,36,37,39,36,40,40,39,42,44,46,41,44,49,55,59,60,58,53,57,61,62,57,60,53,49,45,45,43,42,40,38,35,29,28,30,32,33,33,30,30,34,36,28,27,26,20,11,10,0,0,,2503
708,"South Kensington                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,19,31,49,76,92,119,182,248,251,228,267,370,424,461,517,662,761,787,809,820,903,910,936,903,940,939,958,983,946,953,972,1012,989,969,943,928,947,907,898,864,841,759,700,654,602,534,518,548,528,522,560,595,567,551,502,426,360,325,299,287,273,252,227,207,195,195,215,225,231,202,183,163,167,160,133,83,33,5,0,0,0,,39813
709,"South Kenton                       ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,5,6,5,2,4,5,6,4,2,2,2,6,9,8,2,1,4,6,6,6,9,12,14,15,17,13,13,16,20,20,18,20,22,20,17,14,14,23,29,21,5,13,24,33,26,16,15,17,18,15,16,11,10,16,16,12,13,22,23,14,7,7,13,15,14,11,10,7,5,3,0,0,0,0,,872
710,"South Ruislip                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,7,7,8,8,8,8,9,9,10,10,12,12,14,13,14,12,15,16,18,15,16,16,19,19,24,25,27,27,30,26,28,27,30,29,32,34,40,37,38,39,44,40,45,45,52,48,47,36,36,34,40,41,36,26,26,25,24,18,21,19,19,19,26,26,29,28,30,25,26,21,20,15,11,3,0,0,,1808
711,"South Wimbledon                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,10,20,26,28,30,33,33,33,33,41,39,38,35,39,41,40,41,42,45,45,49,50,48,50,60,64,63,60,61,61,66,65,62,59,57,55,56,56,61,63,65,62,67,74,78,74,71,78,81,79,71,72,76,74,67,57,52,47,44,39,42,43,42,39,40,43,45,50,48,51,58,64,69,66,56,32,14,3,0,,3999
712,"South Woodford                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,9,8,10,18,20,18,18,24,30,26,29,30,35,30,38,38,40,33,41,47,50,48,57,68,68,71,73,77,79,79,78,81,84,81,82,87,92,97,99,106,115,117,127,131,129,132,135,132,125,117,114,108,105,90,90,80,70,62,59,58,65,62,54,51,62,64,66,62,64,59,61,58,49,37,21,9,0,0,,5051
705,"Southfields                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,7,8,14,22,26,24,24,26,27,22,23,26,29,27,32,39,45,41,43,44,49,49,56,62,58,56,60,68,68,65,68,88,101,95,85,90,93,93,103,102,128,146,159,127,126,119,134,123,127,112,104,94,90,80,69,67,58,46,45,46,46,43,49,54,62,58,62,55,62,51,56,48,43,27,0,0,0,,4788
706,"Southgate                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,10,12,14,21,28,30,28,29,35,41,41,42,43,45,42,40,42,44,44,48,56,60,59,58,60,63,68,70,73,72,75,76,74,75,76,84,86,90,92,91,102,108,113,116,135,138,136,133,138,122,118,111,112,102,96,83,77,73,69,64,60,54,53,58,62,66,72,71,70,67,73,71,69,49,27,8,0,0,,5222
784,"Southwark                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,15,20,35,55,67,74,76,70,50,44,50,59,67,75,94,108,102,95,95,106,101,108,109,121,119,118,116,126,131,131,131,135,131,127,126,130,128,132,132,140,138,132,133,149,146,140,148,165,166,161,161,168,156,138,127,128,111,97,95,92,77,69,68,69,66,69,75,78,82,78,73,70,68,54,32,15,4,0,0,0,,7669
695,"St. James's Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,12,21,32,40,48,63,78,74,61,62,72,71,78,108,150,167,179,188,202,209,196,164,144,136,126,116,118,120,116,118,112,118,116,120,118,117,108,108,116,110,99,94,94,86,80,80,78,77,73,73,71,70,61,54,49,47,43,37,33,31,26,25,25,27,24,26,27,27,22,23,23,21,17,13,9,0,0,0,0,0,,6086
696,"St. John's Wood                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,20,32,47,63,86,109,104,79,70,88,93,89,91,102,99,84,79,83,92,91,96,96,100,97,101,103,113,114,113,106,107,103,105,108,110,108,111,114,121,116,118,115,129,129,130,130,134,128,122,122,117,106,105,105,97,84,72,66,63,64,61,58,54,52,56,62,69,68,61,56,56,56,44,28,17,0,0,0,0,,6699
697,"St. Paul's                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,37,61,81,87,113,146,144,106,92,114,138,144,175,216,228,232,244,272,269,269,264,287,289,296,293,306,301,313,323,328,322,318,329,342,332,322,312,316,287,294,298,293,259,244,229,222,229,223,211,205,210,200,183,160,145,132,115,98,94,86,78,80,83,74,72,80,84,73,70,63,58,49,38,26,0,0,0,0,0,,14137
713,"Stamford Brook                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,15,21,26,26,17,12,16,21,22,20,21,22,20,18,20,19,18,19,20,21,21,22,22,23,24,25,33,35,32,25,29,29,30,27,25,26,31,35,36,41,47,48,53,54,54,53,55,51,52,50,52,46,43,33,32,30,28,23,22,21,22,24,26,26,29,29,31,29,31,33,29,16,6,0,0,0,,2159
714,"Stanmore                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,9,9,12,12,19,21,21,20,23,22,18,17,20,16,16,14,18,18,20,21,21,21,27,30,31,26,27,28,33,30,31,31,34,34,36,41,40,40,45,57,58,55,55,64,73,76,70,77,80,80,79,81,70,60,59,55,46,43,41,40,36,38,35,37,36,51,65,65,51,38,36,28,26,23,17,7,0,0,,2873
715,"Stepney Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,10,17,21,24,23,18,16,16,22,26,27,24,30,33,33,29,33,34,36,34,36,35,31,31,35,33,31,31,35,39,43,49,55,57,52,49,53,58,58,53,52,59,62,69,67,73,73,74,72,71,72,72,74,70,65,60,58,55,52,47,46,42,40,37,41,42,46,44,50,50,51,37,23,10,6,0,0,0,,3244
716,"Stockwell                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,15,17,19,21,23,27,39,40,37,36,39,40,41,45,50,56,57,60,65,69,66,67,75,83,84,87,94,98,101,103,110,113,117,114,117,123,129,131,141,153,158,158,166,175,183,188,196,198,191,190,196,202,199,191,181,173,174,160,139,124,124,124,121,116,111,109,112,117,124,130,136,145,141,144,124,75,15,0,0,0,,8428
717,"Stonebridge Park                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,15,16,16,16,19,19,19,18,17,20,23,22,24,26,26,27,31,30,26,24,28,30,31,34,37,38,38,44,42,46,51,58,54,49,42,45,50,47,40,44,52,53,47,46,48,51,50,51,52,50,47,48,46,42,39,40,39,37,33,29,26,27,25,21,17,16,17,19,17,16,17,18,9,16,31,0,0,0,0,,2487
719,"Stratford                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,5,9,21,42,74,106,161,249,311,305,317,374,404,361,400,496,558,543,609,725,854,910,1050,1164,1317,1320,1444,1508,1653,1624,1771,1764,1875,1830,1938,1930,1976,1863,1843,1832,1851,1752,1766,1702,1712,1587,1604,1536,1505,1393,1404,1365,1325,1208,1185,1137,1105,991,923,848,787,682,623,540,532,488,479,429,421,388,377,396,385,383,371,401,418,446,402,316,226,124,55,0,0,,75104
720,"Sudbury Hill                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,7,6,9,10,11,9,11,11,12,12,13,13,14,13,15,13,13,11,14,16,18,17,21,24,26,27,30,31,30,30,33,35,34,35,39,38,40,39,41,42,43,42,39,40,44,48,46,47,45,42,37,38,34,30,30,30,32,29,24,20,18,19,19,21,22,21,19,20,24,21,19,19,15,9,7,0,0,,1891
721,"Sudbury Town                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,7,9,12,11,12,10,12,12,14,12,14,12,12,12,13,12,15,15,16,16,18,17,18,17,20,23,27,28,32,30,27,29,36,36,34,34,37,35,38,42,42,40,44,48,45,41,45,49,46,40,44,45,43,34,30,29,30,26,23,23,21,22,24,23,25,27,25,24,21,19,14,12,7,3,0,0,,1882
723,"Swiss Cottage                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,12,16,22,34,56,72,68,53,51,63,68,66,69,78,82,81,77,75,73,71,70,76,79,81,80,83,86,94,100,101,103,104,112,115,114,108,102,108,120,126,123,126,136,144,143,144,153,155,150,148,147,145,133,125,117,111,101,92,84,76,75,75,78,77,77,79,86,90,90,89,89,84,65,42,25,0,0,0,0,,6840
724,"Temple                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,8,15,20,28,35,45,45,45,45,57,63,72,76,85,84,85,85,87,94,92,87,83,97,106,101,100,100,101,104,116,111,99,94,101,97,84,72,73,80,76,77,72,71,62,65,74,85,83,80,92,95,86,72,67,57,51,49,45,45,45,41,32,27,25,22,23,21,21,23,26,26,21,14,7,4,2,0,0,0,,4769
725,"Theydon Bois                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,7,6,5,4,7,9,9,7,9,13,12,9,7,9,9,9,9,9,10,11,13,11,10,9,12,14,13,11,11,11,12,11,11,12,12,13,14,17,16,20,23,23,19,18,23,23,20,16,13,12,10,10,10,10,9,8,7,7,7,7,7,8,8,8,9,8,8,6,7,6,4,1,0,0,,794
726,"Tooting Bec                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,9,17,18,22,25,30,30,29,30,38,40,40,38,47,53,56,51,53,56,60,57,62,68,71,73,78,88,90,93,92,89,81,84,88,93,95,101,105,103,109,115,125,131,131,145,157,163,157,155,163,157,157,142,134,122,117,112,106,94,88,79,78,79,84,87,86,93,91,97,99,114,113,115,99,74,29,6,0,0,,6564
727,"Tooting Broadway                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,16,34,49,56,69,77,83,81,84,91,107,115,111,115,132,147,143,129,134,141,156,156,164,169,177,191,193,200,201,216,224,224,215,219,231,232,223,227,244,253,249,247,262,278,279,278,293,312,315,296,291,285,289,282,278,246,222,205,206,187,177,164,159,157,151,144,146,162,169,176,175,191,195,202,181,136,62,21,0,0,,14104
728,"Tottenham Court Road               ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,34,41,63,82,97,129,169,164,133,133,183,219,238,255,343,404,388,344,367,408,413,423,437,474,491,530,546,575,592,633,665,678,667,638,617,603,571,530,516,526,510,497,528,523,481,486,537,538,528,548,571,606,594,535,449,418,373,355,333,325,308,291,261,262,259,250,236,230,203,187,181,175,151,118,66,22,2,0,0,0,,28285
729,"Tottenham Hale                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,27,32,38,43,49,50,59,68,64,60,63,75,71,75,71,78,82,90,92,96,102,113,113,114,117,129,124,129,138,148,138,137,146,153,148,158,160,166,166,184,174,182,177,188,215,236,242,222,221,206,192,177,175,186,172,152,136,133,115,109,104,112,97,86,83,102,112,102,115,118,120,89,83,58,49,23,15,0,0,0,,9166
730,"Totteridge & Whetstone             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,6,9,11,10,9,10,10,12,12,12,10,10,9,10,10,12,12,13,13,15,15,17,18,21,19,20,20,23,22,22,22,24,25,27,28,30,32,37,37,40,39,44,45,50,49,49,44,44,42,39,36,34,30,25,25,27,25,20,18,21,21,23,26,28,28,27,27,28,31,28,19,10,10,0,0,,1742
731,"Tower Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,13,23,30,31,27,38,56,65,70,87,112,146,193,243,295,357,424,446,445,425,437,452,457,488,514,493,441,466,514,511,489,489,502,499,495,506,533,532,534,527,531,500,490,499,523,560,580,604,586,570,543,515,472,436,413,380,317,332,303,331,193,227,188,196,214,264,296,306,275,251,222,194,162,120,74,44,0,0,0,0,,26135
